,mID,mName,mYrank,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate,F_gross,W_gross,PD_budget,Genre,mv_runtime,DURrelease,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
8071,dancerupstairs,The Dancer Upstairs,185,foxsearchlight,2377348,152.0,106142.0,13.0,2003-05-02,2003-08-21 00:00:00,2850000.0,5227348.0,,Drama / Thriller,133.0,112.0,,,['Alberto Iglesias'],0,
8072,company,The Company,186,sonyclassics,2283914,55.0,93776.0,11.0,2003-12-25,2003-05-13 00:00:00,4117776.0,6401690.0,15000000.0,Drama,112.0,141.0,['Robert Altman'],,,0,
8073,dysfunktionalfamily,DysFunKtional Family,187,miramax,2255000,602.0,1079797.0,602.0,2003-04-04,2003-05-18 00:00:00,,,,Concert,84.0,45.0,['George Gallo'],['Paul Brooks'],,0,
8074,shatteredglass,Shattered Glass,188,lions_gate,2220008,215.0,77540.0,8.0,2003-10-31,2003-01-29 00:00:00,724744.0,2944752.0,,Drama,103.0,91.0,['Billy Ray'],,['Mychael Danna'],0,
8075,raisingvictorvargas,Raising Victor Vargas,189,idp,2078661,69.0,33166.0,2.0,2003-03-28,2003-08-13 00:00:00,737455.0,2816116.0,,Drama,87.0,139.0,,,,0,
8076,surleseuil,Sur le Seuil,190,odeon,2014071,61.0,514762.0,61.0,2003-10-03,,,,,Foreign,97.0,77.0,,,,0,
8077,nezrouge,Nez Rouge,191,christalfilms,2004814,90.0,217000.0,32.0,2003-11-28,2003-01-19 00:00:00,,,,Foreign,110.0,53.0,,,,0,
8078,twotowers03,The Two Towers (Re-issue),192,newline,1996877,126.0,727645.0,126.0,2003-12-12,2003-12-16 00:00:00,1505170.0,344056535.0,,Fantasy,179.0,5.0,,,,0,
8079,kalhonaaho,Kal Ho Naa Ho,193,yashraj,1991922,52.0,758211.0,52.0,2003-11-26,2003-02-12 00:00:00,11208319.0,13200241.0,,Foreign,186.0,79.0,,,,0,
8080,alien03,Alien: The Director's Cut,194,fox,1986910,347.0,1023665.0,347.0,2003-10-29,2003-12-04 00:00:00,3012202.0,83944003.0,,Sci-Fi Horror,116.0,37.0,,,,0,
8081,legendofjohnnylingo,The Legend of Johnny Lingo,195,innovation,1690767,63.0,109868.0,63.0,2003-08-29,2003-01-29 00:00:00,,,,Family Adventure,90.0,154.0,,['Gerald R. Molen'],,0,
8082,bookofmormonmovie,Book of Mormon Movie,196,mormonmovies,1680020,38.0,114573.0,29.0,2003-09-12,2003-05-13 00:00:00,,,15000000.0,Period Adventure,120.0,245.0,,,,0,
8083,marcix,Marci X,197,paramount,1648818,1200.0,872950.0,1200.0,2003-08-22,2003-09-18 00:00:00,26888.0,1675706.0,20000000.0,Comedy,73.0,28.0,,['Scott Rudin'],['Mervyn Warren'],0,
8084,camp,Camp,198,ifc,1629862,116.0,54294.0,3.0,2003-07-25,2003-10-16 00:00:00,1020494.0,2650356.0,,Comedy,114.0,84.0,['Todd Graff'],,['Stephen Trask'],0,
8085,veronicaguerin,Veronica Guerin,199,buenavista,1571504,472.0,611276.0,472.0,2003-10-17,2003-12-04 00:00:00,7868156.0,9439660.0,17000000.0,Drama / Thriller,94.0,49.0,['Joel Schumacher'],['Jerry Bruckheimer'],['Harry Gregson-Williams'],0,
8086,northfork,Northfork,200,paramountclassics,1420578,71.0,61481.0,5.0,2003-07-11,2003-12-28 00:00:00,179226.0,1599804.0,,Fantasy Drama,94.0,171.0,,,,0,
8087,fellowshipofthering03,The Fellowship of the Ring - Extended Edition (Re-issue),201,newline,1412056,126.0,473463.0,126.0,2003-12-05,2003-12-16 00:00:00,1266365.0,316811115.0,,Fantasy,208.0,12.0,,,,0,
8088,sylvia,Sylvia,202,focus,1315498,109.0,58940.0,3.0,2003-10-17,2003-12-25 00:00:00,1601895.0,2917393.0,,Romance,110.0,70.0,,,['Gabriel Yared'],0,
8089,elephant,Elephant,203,fineline,1266955,38.0,93356.0,6.0,2003-10-24,2003-01-08 00:00:00,8745067.0,10012022.0,,Drama / Thriller,81.0,77.0,['Gus Van Sant'],['Diane Keaton'],,0,
8090,bubbahotep,Bubba Ho-Tep,204,vitagraph,1239183,25.0,35636.0,2.0,2003-09-19,2003-01-11 00:00:00,,,,Horror Comedy,92.0,108.0,,,['Brian Tyler'],0,
8091,mainpremkidiwanihoon,Main Prem Ki Diwani Hoon,205,rajshri,1232228,60.0,672891.0,60.0,2003-06-27,2003-07-24 00:00:00,5058114.0,6290342.0,,Foreign,197.0,28.0,,,,0,
8092,icapturethecastle,I Capture the Castle,206,idp,1179035,42.0,51970.0,8.0,2003-07-11,2003-10-02 00:00:00,5407306.0,6586341.0,8000000.0,Period Drama,113.0,84.0,,,['Dario Marianelli'],0,
8093,together03,Together,207,ua,1151941,47.0,69209.0,6.0,2003-05-30,2003-10-09 00:00:00,13535226.0,14687167.0,,Foreign,116.0,,,,,0,
8094,rm,The RM,208,halestorm,1111615,30.0,130352.0,15.0,2003-01-31,2003-09-28 00:00:00,,,,Comedy,101.0,241.0,,,,0,
8095,respiro,Respiro,209,sonyclassics,1072834,32.0,71677.0,7.0,2003-05-23,2003-11-20 00:00:00,6237011.0,7309845.0,,Foreign,95.0,182.0,,,,0,
8096,laubergeespagnole,L'Auberge Espagnole (Canada),210,chris,1067438,23.0,57692.0,11.0,2003-03-21,,,3897799.0,,Foreign,122.0,,,,,0,
8097,wonderland,Wonderland (2003),211,lions_gate,1060512,195.0,91798.0,5.0,2003-10-03,2003-12-04 00:00:00,1405932.0,2466444.0,,Crime Drama,109.0,63.0,,,['Cliff Martinez'],0,
8098,baghban,Baghban,212,eros,1058803,50.0,345041.0,50.0,2003-10-03,2003-11-20 00:00:00,6826676.0,7885479.0,,Foreign,,,,,,0,
8099,assassinationtango,Assassination Tango,213,ua,1013272,45.0,64474.0,7.0,2003-03-28,2003-08-21 00:00:00,,,,Drama / Thriller,114.0,,['Robert Duvall'],['Robert Duvall'],,0,
8100,owningmahowny,Owning Mahowny,214,sonyclassics,1011871,24.0,33287.0,9.0,2003-05-02,2003-10-23 00:00:00,164431.0,1176302.0,10000000.0,Crime Drama,107.0,175.0,,,,0,
8101,helovesmehelovesmenot,"He Loves Me, He Loves Me Not",215,idp,1011102,23.0,76000.0,13.0,2003-02-14,2003-07-24 00:00:00,,1011102.0,,Foreign,92.0,161.0,,,,0,
8102,cowboybebop,Cowboy Bebop,216,idp,1000045,29.0,234429.0,19.0,2003-04-04,2003-07-17 00:00:00,2007858.0,3007903.0,,Animation,115.0,105.0,,,,0,
8103,manwithoutapast,The Man Without a Past,217,sonyclassics,921847,31.0,23281.0,2.0,2003-04-04,2003-09-25 00:00:00,8642390.0,9564237.0,,Foreign,97.0,175.0,,,,1,/oscar/movies/?id=manwithoutapast.htm
8104,gazbarblues,Gaz Bar Blues,218,odeon,884664,23.0,90610.0,15.0,2003-09-05,,,,,Foreign,115.0,108.0,,,,0,
8105,chaltechalte,Chalte Chalte,219,eros,836225,61.0,150000.0,22.0,2003-06-13,,,836225.0,,Foreign,167.0,24.0,,,,0,
8106,irreversible,Irreversible,220,lions_gate,792200,35.0,60086.0,7.0,2003-03-07,2003-05-18 00:00:00,,792200.0,,Foreign,95.0,73.0,['Gaspar Noe'],,,0,
8107,tobeandtohave,To Be and to Have,221,newyorker,777129,14.0,20528.0,3.0,2003-09-19,2003-06-24 00:00:00,15286791.0,16063920.0,,Documentary,105.0,280.0,,,,0,
8108,statement,The Statement,222,sonyclassics,765637,51.0,37220.0,7.0,2003-12-12,2003-04-01 00:00:00,,765637.0,27000000.0,Drama / Thriller,120.0,112.0,,,,0,
8109,alexandrasproject,Alexandra's Project,223,alliance,752148,29.0,37078.0,10.0,2003-12-19,2003-02-26 00:00:00,465664.0,1217812.0,,Drama / Thriller,103.0,70.0,,,,0,
8110,pokemonheroes,Pokemon Heroes,224,miramax,746381,200.0,260372.0,196.0,2003-05-16,2003-07-10 00:00:00,20121538.0,20867919.0,,Animation,80.0,56.0,,,,0,
8111,partymonster,Party Monster,225,strand,742898,13.0,15163.0,1.0,2003-08-29,2003-03-04 00:00:00,,742898.0,,Comedy Thriller,97.0,189.0,,['John Wells'],,0,
8112,scarface03,Scarface (Re-issue),226,focus,739905,12.0,242821.0,12.0,2003-09-19,2003-10-02 00:00:00,,,,Crime Drama,170.0,14.0,,,,0,
8113,andnowladiesandgentlemen,And Now Ladies and Gentlemen,227,paramountclassics,736872,48.0,49176.0,6.0,2003-08-01,2003-11-27 00:00:00,,736872.0,,Romance,126.0,119.0,,,,0,
8114,shapeofthings,The Shape of Things,228,focus,735992,60.0,173246.0,40.0,2003-05-09,2003-06-19 00:00:00,,735992.0,,Drama,97.0,42.0,['Neil LaBute'],,,0,
8115,lostinlamancha,Lost in La Mancha,229,ifc,732393,24.0,63303.0,8.0,2003-01-31,2003-06-26 00:00:00,,732393.0,,Documentary,93.0,147.0,,,,0,
8116,russianarkca,Russian Ark (Canada),230,seville,684034,,,,2003-02-22,,,,,Unknown,,,,,,0,
8117,koimilgaya,Koi... Mil Gaya,231,yashraj,671372,55.0,274851.0,55.0,2003-08-08,,11496860.0,12168232.0,,Unknown,171.0,31.0,,,,0,
8118,japanesestory,Japanese Story,232,idp,647054,21.0,23962.0,5.0,2003-12-31,,3403443.0,4050497.0,,Unknown,110.0,159.0,,['Simon Beaufoy'],,0,
8119,pereetfils,Pere et Fils,233,odeon,634968,49.0,178929.0,49.0,2003-09-19,,6300871.0,6935839.0,,Unknown,95.0,63.0,,,,0,
8120,lockargil,L.O.C. (Kargil),234,eros,621103,58.0,223793.0,58.0,2003-12-25,2003-01-11 00:00:00,,,,Unknown,,18.0,,,,0,
8121,bluecollarcomedytour,Blue Collar Comedy Tour,235,warnerbros,604856,,,,2003-01-10,,,,,Concert,,,,,,0,
8122,holyland,The Holy Land,236,cavu,603520,17.0,19014.0,1.0,2003-07-11,2003-01-29 00:00:00,,,,Unknown,96.0,203.0,,,,0,
8123,gloomysunday,Gloomy Sunday,237,menemsha,585604,16.0,7102.0,1.0,2003-06-20,2003-02-16 00:00:00,,585604.0,,Unknown,112.0,186.0,,,,0,
8124,tibetcryofthesnowlion,Tibet: Cry of the Snow Lion,238,artisticlicense,578241,15.0,9482.0,1.0,2003-09-19,2003-06-17 00:00:00,,,,Documentary,104.0,273.0,,,,0,
8125,weatherunderground,The Weather Underground,239,shadow,564632,14.0,13984.0,1.0,2003-06-04,2003-06-13 00:00:00,,,,Documentary,92.0,380.0,,,,1,/oscar/movies/?id=weatherunderground.htm
8126,helpimafish,Help! I'm a Fish,240,tva,563911,34.0,57626.0,34.0,2003-02-28,,,563911.0,,Unknown,80.0,49.0,,,,0,
8127,poolhalljunkies,Poolhall Junkies,241,goldcircle,563711,179.0,301856.0,179.0,2003-02-28,2003-03-27 00:00:00,,,,Unknown,94.0,28.0,,,,0,
8128,alltherealgirls,All the Real Girls,242,sonyclassics,549666,25.0,39417.0,6.0,2003-02-14,2003-07-10 00:00:00,,,,Unknown,108.0,147.0,['David Gordon Green'],,,0,
8129,jetlag,Jet Lag,243,miramax,544964,24.0,20454.0,2.0,2003-06-13,2003-09-11 00:00:00,6871171.0,7416135.0,,Unknown,91.0,91.0,,,,0,
8130,passionada,Passionada,244,idp,540833,74.0,123568.0,74.0,2003-08-15,2003-10-02 00:00:00,,,,Unknown,105.0,49.0,['Dan Ireland'],,['Harry Gregson-Williams'],0,
8131,maskedandanonymous,Masked and Anonymous,245,sonyclassics,533569,23.0,30783.0,4.0,2003-07-24,2003-12-18 00:00:00,,533569.0,,Unknown,106.0,148.0,['Larry Charles'],,,0,
8132,cremastercycle,The Cremaster Cycle,246,palm,514622,7.0,10785.0,1.0,2003-04-25,2003-01-22 00:00:00,,665861.0,,Unknown,182.0,273.0,,,,0,
8133,eye,The Eye (2003),247,palm,512049,23.0,62062.0,13.0,2003-06-06,,11652967.0,12165016.0,,Foreign / Horror,100.0,,,,,0,
8134,blizzard,Blizzard,248,alliance,504600,136.0,145525.0,136.0,2003-12-12,2003-01-04 00:00:00,,504600.0,,Unknown,93.0,24.0,,['Ralph Winter'],,0,
8135,taxi3,Taxi 3,249,christalfilms,497208,37.0,288000.0,37.0,2003-05-30,,65000000.0,65497208.0,13000000.0,Unknown,84.0,17.0,,['Luc Besson'],,0,
8136,casadelosbabys,Casa de Los Babys,250,ifc,478031,71.0,36456.0,9.0,2003-09-19,2003-11-27 00:00:00,,478031.0,,Unknown,95.0,70.0,,['Hunt Lowry'],,0,
8137,housekeeper,The Housekeeper,251,palm,467288,24.0,42083.0,6.0,2003-07-11,,,467288.0,,Unknown,91.0,,,,,0,
8138,bluecar,Blue Car,252,miramax,465310,28.0,30087.0,6.0,2003-05-02,2003-07-24 00:00:00,,465310.0,,Drama,88.0,84.0,,,,0,
8139,foolproof,Foolproof,253,odeon,460978,189.0,230312.0,189.0,2003-10-03,,,460978.0,,Unknown,94.0,,,,,0,
8140,legendofsuriyothai,The Legend of Suriyothai,254,sonyclassics,454736,22.0,45904.0,7.0,2003-06-20,,,454736.0,,Unknown,142.0,154.0,,,,0,
8141,lockdown,Lockdown,255,innovation,449482,75.0,200000.0,75.0,2003-02-14,2003-03-16 00:00:00,,,,Unknown,105.0,31.0,['John Luessenhop'],,,0,
8142,hardword,The Hard Word,256,lions_gate,426880,38.0,9422.0,1.0,2003-06-13,2003-08-07 00:00:00,,426880.0,,Crime Comedy,102.0,56.0,,,,0,
8143,divineintervention,Divine Intervention (2003),257,avatar,421343,9.0,13228.0,1.0,2003-01-17,2003-12-25 00:00:00,,421343.0,,Unknown,92.0,203.0,,,,0,
8144,spun,Spun,258,newmarket,411119,24.0,15160.0,1.0,2003-03-14,2003-05-22 00:00:00,,411119.0,,Crime Drama,101.0,70.0,,,,0,
8145,hawayein,Hawayein,259,megastar,409978,5.0,37812.0,5.0,2003-08-15,,,409978.0,,Unknown,,38.0,,,,0,
8146,amandla,Amandla!,260,artisan,405331,16.0,14181.0,1.0,2003-02-19,2003-05-08 00:00:00,,405331.0,,Unknown,103.0,79.0,,,,0,
8147,mylifewithoutme,My Life Without Me,261,sonyclassics,400948,39.0,40515.0,7.0,2003-09-26,2003-12-18 00:00:00,9326006.0,9726954.0,,Unknown,106.0,84.0,,['Pedro Almodovar'],,0,
8148,blindspothitlerssecretary,Blind Spot: Hitler's Secretary,262,sonyclassics,378382,12.0,9216.0,1.0,2003-01-24,2003-07-10 00:00:00,,,,Documentary,90.0,168.0,,,,0,
8149,prideandprejudice,Pride and Prejudice (2003),263,excel,377271,20.0,38329.0,18.0,2003-12-05,2003-07-08 00:00:00,,377271.0,,Unknown,104.0,217.0,,,,0,
8150,anniebrocoli,Annie Brocoli dans les fonds marin,264,tva,374360,55.0,48174.0,55.0,2003-12-19,2003-01-19 00:00:00,,,,Unknown,,32.0,,,,0,
8151,cerclerouge,Le Cercle Rouge (Re-issue),265,rialto,369970,4.0,14843.0,1.0,2003-01-10,2003-09-18 00:00:00,,369970.0,,Unknown,140.0,252.0,,,,0,
8152,animationshow,The Animation Show,266,animationshow,366344,10.0,18487.0,4.0,2003-09-05,2003-04-22 00:00:00,,,,Unknown,94.0,217.0,,,,0,
8153,cityofghosts,City of Ghosts,267,ua,357197,20.0,30547.0,6.0,2003-04-25,2003-07-31 00:00:00,,357197.0,,Unknown,116.0,,,,['Tyler Bates'],0,
8154,buffalosoldiers,Buffalo Soldiers,268,miramax,354421,24.0,30977.0,6.0,2003-07-25,2003-10-02 00:00:00,,354421.0,15000000.0,Unknown,98.0,70.0,,,['David Holmes'],0,
8155,commentmamere,Comment Ma Mere Accoucha de Moi Durant,269,alliance,353275,41.0,150000.0,39.0,2003-02-07,,,,,Unknown,99.0,28.0,,,,0,
8156,dilkarishtaa,Dil Ka Rishtaa,270,tips,345649,18.0,52170.0,18.0,2003-01-17,2003-02-02 00:00:00,,,,Unknown,,,,,,0,
8157,singingdetective,The Singing Detective,271,paramountclassics,337174,46.0,28324.0,5.0,2003-10-24,2003-02-05 00:00:00,,337174.0,,Unknown,109.0,105.0,['Keith Gordon'],,,0,
8158,lawlessheart,Lawless Heart,272,firstlook,330067,18.0,15544.0,1.0,2003-02-21,2003-08-17 00:00:00,,330067.0,,Unknown,110.0,178.0,,,['Adrian Johnston'],0,
8159,diemommiedie,Die Mommie Die!,273,sundance,320092,17.0,54129.0,10.0,2003-10-31,2003-12-21 00:00:00,,,,Unknown,94.0,52.0,,,,0,
8160,safetyofobjects,The Safety of Objects,274,ifc,319299,43.0,86250.0,32.0,2003-03-07,2003-06-26 00:00:00,,319299.0,,Unknown,121.0,112.0,,,,0,
8161,sweetsixteen,Sweet Sixteen,275,lions_gate,316319,21.0,26667.0,3.0,2003-05-16,2003-07-17 00:00:00,,316319.0,,Drama,106.0,63.0,,,['George Fenton'],0,
8162,gatekeeper,The Gatekeeper,276,gatekeeper,312434,3.0,4027.0,1.0,2003-04-25,2003-05-13 00:00:00,,,,Unknown,103.0,385.0,,,,0,
8163,magdalenesistersca,The Magdalene Sisters (Canada),277,alliance,306989,,,,2003-07-18,,,4890878.0,,Unknown,119.0,,,,,0,
8164,trip,The Trip,278,tla,306567,9.0,13774.0,1.0,2003-05-09,,,,,Unknown,95.0,119.0,,,,0,
8165,khushi,Khushi,279,eros,305205,30.0,140000.0,30.0,2003-02-07,2003-02-23 00:00:00,,,,Unknown,,17.0,,,,0,
8166,armaanthedesire,Armaan: The Desire,280,eros,301010,50.0,225684.0,50.0,2003-05-16,,,301010.0,,Unknown,,17.0,,,,0,
8167,bonhoeffer,Bonhoeffer,281,firstrun,296131,7.0,10099.0,1.0,2003-06-20,2003-04-04 00:00:00,,,,Documentary,93.0,,,,,0,
8168,herolovestoryofaspy,The Hero - Love Story of a Spy,282,videosound,285394,23.0,130200.0,21.0,2003-04-11,,,285394.0,,Unknown,,24.0,,,,0,
8169,battleofshakerheights,The Battle of Shaker Heights,283,miramax,280351,13.0,42569.0,5.0,2003-08-22,2003-09-18 00:00:00,,,,Comedy,85.0,28.0,,,,0,
8170,amen,Amen,284,kino,274299,9.0,16284.0,5.0,2003-01-24,2003-08-10 00:00:00,8144753.0,8419052.0,,Unknown,132.0,199.0,,,,0,
8171,lucialucia,"Lucia, Lucia",285,foxsearchlight,269586,53.0,70773.0,49.0,2003-07-25,2003-08-28 00:00:00,,269586.0,,Foreign,109.0,35.0,,,,0,
8172,yossiandjagger,Yossi and Jagger,286,strand,267005,6.0,19395.0,1.0,2003-09-24,2003-05-06 00:00:00,,267005.0,,Unknown,65.0,226.0,,,,0,
8173,stonereader,Stone Reader,287,jetfilms,260523,7.0,5682.0,1.0,2003-02-12,2003-11-13 00:00:00,,,,Unknown,127.0,275.0,,,,0,
8174,gerry,Gerry,288,thinkfilm,254683,15.0,26285.0,2.0,2003-02-14,2003-05-04 00:00:00,,,,Unknown,103.0,80.0,['Gus Van Sant'],,,0,
8175,civilbrand,Civil Brand,289,lions_gate,254293,35.0,99296.0,35.0,2003-08-29,2003-10-16 00:00:00,,,,Unknown,95.0,49.0,,,,0,
8176,jetlagca,Jet Lag (Canada),290,christalfilms,250000,40.0,42109.0,40.0,2003-02-21,2003-03-16 00:00:00,,,,Unknown,91.0,24.0,,,,0,
8177,cuckoo,The Cuckoo,291,sonyclassics,243936,14.0,16473.0,6.0,2003-07-11,2003-11-20 00:00:00,,243936.0,,Foreign,104.0,133.0,,,,0,
8178,farsideofthemoon,Far Side of the Moon (Canada),292,odeon,235926,7.0,27865.0,6.0,2003-10-20,,,,,Unknown,105.0,60.0,,,,0,
8179,demonlover,demonlover,293,palm,232044,15.0,39284.0,8.0,2003-09-19,2003-01-29 00:00:00,,232044.0,,Unknown,120.0,133.0,,,,0,
8180,kuchnaakaho,Kuch Naa Kaho,294,eros,224831,32.0,92197.0,32.0,2003-09-05,,,224831.0,,Unknown,170.0,17.0,,,,0,
8181,steal03,Steal (a.k.a. Riders),295,alliance,220944,125.0,123087.0,125.0,2003-04-25,,7401439.0,7622383.0,,Unknown,,10.0,,,,0,
8182,bus174,Bus 174,296,thinkfilm,217201,5.0,8625.0,1.0,2003-10-08,2003-04-29 00:00:00,5046.0,222247.0,,Documentary,122.0,205.0,['Jose Padilha'],['Jose Padilha'],,0,
8183,levity,Levity,297,sonyclassics,209695,17.0,30599.0,10.0,2003-04-04,2003-08-21 00:00:00,,209695.0,,Unknown,100.0,140.0,['Ed Solomon'],['Ed Solomon'],,0,
8184,chaos,Chaos,298,newyorker,206789,5.0,20570.0,3.0,2003-01-29,2003-09-11 00:00:00,6042938.0,6249727.0,,Unknown,109.0,226.0,,,,0,
8185,postmeninthemountains,Postmen in the Mountains,299,shadow,203975,7.0,2334.0,1.0,2003-12-25,2003-07-03 00:00:00,,,,Foreign,93.0,561.0,,,,0,
8186,madamesata,Madame Sata,300,wellspring,198309,9.0,23654.0,4.0,2003-07-09,2003-12-18 00:00:00,,198309.0,,Unknown,105.0,163.0,,,,0,
8187,heartofme,The Heart of Me,301,thinkfilm,196067,11.0,21956.0,5.0,2003-06-13,,,196067.0,,Unknown,96.0,115.0,,,,0,
8188,lepapillon,Le Papillon,302,chris,189144,12.0,31200.0,12.0,2003-05-09,,,189144.0,,Unknown,,24.0,,,,0,
8189,takingsides,Taking Sides,303,newyorker,188952,9.0,22051.0,2.0,2003-09-05,2003-03-14 00:00:00,,188952.0,,Unknown,109.0,168.0,,,,0,
8190,lostboysofsudan,Lost Boys of Sudan,304,shadow,188467,8.0,512.0,1.0,2003-08-22,2003-09-30 00:00:00,,,,Documentary,87.0,406.0,,,,0,
8191,lilya4ever,Lilya 4Ever,305,newmarket,184023,7.0,33731.0,4.0,2003-04-18,2003-05-29 00:00:00,,184023.0,,Unknown,109.0,42.0,,,,0,
8192,girlfromparis,The Girl from Paris,306,filmsphilos,183266,5.0,8280.0,1.0,2003-03-21,2003-02-08 00:00:00,,183266.0,,Unknown,103.0,234.0,,,,0,
8193,flowerofevil,The Flower of Evil,307,palm,182163,16.0,12419.0,2.0,2003-10-10,2003-01-15 00:00:00,7405796.0,7587959.0,,Unknown,105.0,98.0,,,,0,
8194,nogooddeed,No Good Deed,308,macreleasing,181600,402.0,127000.0,402.0,2003-09-12,2003-09-18 00:00:00,,181600.0,12000000.0,Unknown,97.0,7.0,,,,0,
8195,onceuponatimeinthemidlands,Once Upon a Time in the Midlands,309,sonyclassics,172564,17.0,21475.0,6.0,2003-08-29,2003-12-18 00:00:00,,172564.0,,Unknown,104.0,112.0,,,,0,
8196,hangmanscurse,Hangman's Curse,310,fox,168406,18.0,78084.0,18.0,2003-09-12,,,,2000000.0,Unknown,106.0,,,['Ralph Winter'],,0,
8197,online,On Line,311,indican,167102,7.0,25658.0,6.0,2003-06-27,2003-01-01 00:00:00,,,,Unknown,97.0,182.0,,,,0,
8198,redbetsy,Red Betsy,312,langfilms,164520,22.0,29864.0,22.0,2003-09-19,,,,,Unknown,98.0,94.0,,,,0,
8199,moderntimes03,Modern Times (Re-issue),313,kino,163577,7.0,35809.0,7.0,2003-12-26,2003-10-28 00:00:00,,163577.0,,Comedy,,182.0,,,,0,
8200,fassbinderseries,The Fassbinder Series,314,wellspring,162885,7.0,11623.0,1.0,2003-02-14,,,,,Unknown,,266.0,,,,0,
8201,giganticataleoftwojohns,Gigantic: A Tale of Two Johns,315,cowboy,160621,5.0,6411.0,1.0,2003-05-23,2003-10-05 00:00:00,,,,Documentary,102.0,136.0,,,,0,
8202,washingtonheights,Washington Heights,316,macreleasing,160291,27.0,61332.0,27.0,2003-05-09,2003-08-24 00:00:00,,,,Unknown,80.0,108.0,,,,0,
8203,km0,Km. 0,317,tla,159338,6.0,7400.0,1.0,2003-07-11,2003-12-11 00:00:00,,159338.0,,Unknown,108.0,154.0,,,,0,
8204,fridaynight,Friday Night,318,wellspring,156918,5.0,9381.0,3.0,2003-05-23,2003-11-06 00:00:00,,,,Unknown,90.0,168.0,,,,0,
8205,billabongodyssey,Billabong Odyssey,319,arenaplex,156000,27.0,54000.0,27.0,2003-11-07,2003-12-18 00:00:00,,156000.0,,Documentary,88.0,42.0,,,,0,
8206,revolutionwillnotbetelevised,The Revolution Will Not Be Televised,320,vitagraph,153859,8.0,6101.0,1.0,2003-10-24,2003-12-21 00:00:00,,,,Unknown,74.0,59.0,,,,0,
8207,mondaysinthesun,Mondays in the Sun,321,lions_gate,153256,20.0,22401.0,7.0,2003-07-25,2003-09-04 00:00:00,9679407.0,9832663.0,,Unknown,113.0,42.0,,,,0,
8208,charlottesometimes,Charlotte Sometimes,322,smallplanet,150445,5.0,3284.0,1.0,2003-05-02,2003-09-25 00:00:00,,150445.0,,Unknown,85.0,,,,['Michael Brook'],0,
8209,may,May,323,lions_gate,150277,9.0,34989.0,9.0,2003-02-07,2003-07-10 00:00:00,,150277.0,,Unknown,95.0,112.0,,,,0,
8210,stoked,Stoked: The Rise and Fall of Gator,324,palm,150268,13.0,10998.0,1.0,2003-08-22,,,,,Unknown,82.0,,,,,0,
8211,bonvoyageca,Bon Voyage (Canada),325,tva,148727,16.0,38682.0,16.0,2003-10-17,,,,,Foreign,115.0,17.0,,,,0,
8212,girlswillbegirls,Girls Will Be Girls,326,ifc,148047,14.0,14361.0,2.0,2003-10-10,2003-12-18 00:00:00,,,,Unknown,79.0,70.0,,,,0,
8213,maroonediniraq,Marooned in Iraq,327,wellspring,141243,6.0,6696.0,1.0,2003-04-25,,,141243.0,,Unknown,108.0,196.0,,,,0,
8214,supersucker,Super Sucker,328,purple,137628,115.0,89551.0,115.0,2003-01-24,2003-02-02 00:00:00,,,,Unknown,130.0,10.0,,,,0,
8215,openhearts,Open Hearts,329,newmarket,136170,13.0,14224.0,2.0,2003-02-21,2003-05-01 00:00:00,,136170.0,,Unknown,113.0,70.0,,,,0,
8216,concertforgeorge,Concert for George,330,arenaplex,134600,105.0,67711.0,105.0,2003-10-03,2003-11-13 00:00:00,,,,Unknown,105.0,42.0,,,,0,
8217,1plus1,1+1=11,331,eros,132498,18.0,92342.0,18.0,2003-03-28,,,,,Unknown,,17.0,,,,0,
8218,darnamanahai,Darna Mana Hai,332,eros,132348,26.0,82347.0,26.0,2003-07-25,,,132348.0,,Unknown,,10.0,,,,0,
8219,touchezpasaugrisbi03,Touchez Pas Au Grisbi (Re-issue),333,rialto,131548,2.0,21674.0,2.0,2003-09-05,2003-02-12 00:00:00,,,,Unknown,,84.0,,,,0,
8220,friendsandfamily,Friends and Family,334,regent,127212,4.0,8804.0,1.0,2003-05-16,,,,,Unknown,87.0,80.0,,,,0,
8221,september11,September 11,335,empirepictures,127035,6.0,7046.0,1.0,2003-07-18,2003-03-04 00:00:00,,127035.0,,Unknown,134.0,189.0,,,,0,
8222,peopleiknow,People I Know,336,miramax,126793,8.0,34211.0,5.0,2003-04-23,2003-05-22 00:00:00,,126793.0,,Unknown,100.0,30.0,,,['Terence Blanchard'],0,
8223,greencardfever,Green Card Fever,337,neteffect,125596,18.0,67529.0,18.0,2003-08-22,,,,,Unknown,100.0,38.0,,,,0,
8224,tycoon,Tycoon (2003),338,newyorker,123159,3.0,13342.0,2.0,2003-06-13,,,123159.0,,Foreign,123.0,154.0,,,,0,
8225,tillhumanvoiceswakeus,Till Human Voices Wake Us,339,paramountclassics,120601,17.0,7968.0,5.0,2003-02-21,2003-05-18 00:00:00,,120601.0,,Unknown,101.0,87.0,,['Beau Flynn'],,0,
8226,ivitelloni,I Vitelloni,340,kino,116428,3.0,14790.0,1.0,2003-11-14,2003-06-10 00:00:00,,116428.0,,Unknown,104.0,161.0,,,,0,
8227,othersideofthebed,The Other Side of the Bed,341,sundance,113543,10.0,41597.0,10.0,2003-08-29,,12630208.0,12743751.0,,Foreign,114.0,35.0,,,,0,
