,mID,mName,mYrank,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate,F_gross,W_gross,PD_budget,Genre,mv_runtime,DURrelease,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
5839,gunshy,Gun Shy,182,buenavista,1638202,296.0,703109.0,296.0,2000-02-04,,1583078.0,3221280.0,14000000.0,Crime Comedy,102.0,,,,['Rolfe Kent'],0,
5840,hamlet2000,Hamlet (2000),183,miramax,1577287,65.0,62253.0,4.0,2000-05-12,,469146.0,2046433.0,,Drama,113.0,,,,['Carter Burwell'],0,
5841,rearwindow00,Rear Window (Re-issue),184,usa,1574607,39.0,42793.0,3.0,2000-01-21,,124603.0,36888916.0,,Thriller,115.0,,,,,0,
5842,girlfight,Girlfight,185,screengems,1565852,253.0,197896.0,28.0,2000-09-29,,100176.0,1666028.0,,Sports Drama,110.0,,['Karyn Kusama'],,['Theodore Shapiro'],0,
5843,catfishinblackbeansauce,Catfish in Black Bean Sauce,186,iron,1319592,20.0,29827.0,11.0,2000-06-09,,,,,Comedy / Drama,119.0,,,,,0,
5844,jesusson,Jesus' Son,187,lions_gate,1302067,95.0,37089.0,1.0,2000-06-16,,,,25000000.0,Drama,105.0,,,,,0,
5845,cecilbdemented,Cecil B. Demented,188,artisan,1284646,82.0,127141.0,9.0,2000-08-11,,676898.0,1961544.0,,Comedy,88.0,,,,,0,
5846,mostvaluableprimate,MVP: Most Valuable Primate,189,equinox,1248746,205.0,99518.0,32.0,2000-08-11,,,,,Family Comedy,93.0,,,,,0,
5847,turnitup,Turn It Up,190,newline,1247949,661.0,576820.0,661.0,2000-09-08,,,,13000000.0,Music Drama,87.0,,,,,0,
5848,imtheonethatiwant,I'm the One That I Want,191,cho,1210967,8.0,33671.0,2.0,2000-08-04,,,,,Concert,96.0,,,,,0,
5849,backstage,Backstage,192,miramax,1191835,322.0,496226.0,322.0,2000-09-08,,,1191835.0,,Documentary,87.0,,,,,0,
5850,trois,Trois,193,rainforest,1161843,53.0,200815.0,20.0,2000-02-11,,,,,Thriller,93.0,,['Rob Hardy'],['Will Packer'],,0,
5851,shower,Shower,194,sony,1157764,46.0,40125.0,6.0,2000-07-07,,993165.0,2150929.0,,Foreign,92.0,,,,,0,
5852,yiyi,Yi Yi (A One and a Two),195,winstar,1136776,15.0,20117.0,4.0,2000-10-06,,,,,Foreign,173.0,,,,,0,
5853,groove,Groove,196,sony,1115313,50.0,55946.0,9.0,2000-06-09,,46688.0,1162001.0,,Music Drama,86.0,,,,,0,
5854,cupthe,The Cup,197,fineline,1079108,42.0,35179.0,4.0,2000-01-28,,,1079108.0,,Foreign,94.0,,,,,0,
5855,mohabbatein,Mohabbatein,198,yashraj,1070000,53.0,570000.0,53.0,2000-10-27,,3209351.0,4279351.0,,Foreign,216.0,10.0,,,,0,
5856,leftluggage,Left Luggage,199,castlehill,1069540,7.0,20011.0,7.0,2000-09-22,,1041740.0,2111280.0,,Drama,100.0,,,,,0,
5857,timecode,Time Code,200,sony,1057750,130.0,93148.0,7.0,2000-04-28,,373656.0,1431406.0,5000000.0,Drama,97.0,,,,,0,
5858,chuckandbuck,Chuck & Buck,201,artisan,1055671,46.0,72831.0,7.0,2000-07-14,,126394.0,1182065.0,,Comedy / Drama,97.0,,['Miguel Arteta'],,,0,
5859,whatscooking,What's Cooking,202,lions_gate,1045899,50.0,144586.0,40.0,2000-11-17,,603756.0,1649655.0,,Comedy / Drama,109.0,,,,,0,
5860,urbania,Urbania,203,lions_gate,1032075,43.0,72129.0,10.0,2000-09-15,,,,,Drama,105.0,,,,,0,
5861,eyesoftammyfaye,The Eyes of Tammy Faye,204,lions_gate,1029591,51.0,46111.0,9.0,2000-07-21,,,,,Documentary,79.0,,,,,0,
5862,twofamilyhouse,Two Family House,205,lions_gate,1015122,65.0,137853.0,65.0,2000-10-06,,,,,Drama,108.0,,,,,0,
5863,harddaysnight00,A Hard Day's Night (Re-issue),206,miramax,965351,63.0,50445.0,2.0,2000-12-01,,699266.0,1664617.0,,Musical,90.0,59.0,,,,0,
5864,simpatico,Simpatico,207,fineline,929606,256.0,459020.0,256.0,2000-01-28,,,929606.0,,Crime Drama,106.0,,,['Greg Shapiro'],,0,
5865,aimeeandjaguar,Aimee & Jaguar,208,zeitgeist,927107,16.0,42919.0,7.0,2000-08-11,,,,,Foreign,125.0,,,,,0,
5866,placevendome,Place Vendome,209,empirepictures,895788,15.0,56540.0,12.0,2000-09-22,,,,,Foreign,117.0,,,,,0,
5867,tasteofothers,The Taste of Others,210,miramax,891369,14.0,45140.0,14.0,2000-09-15,,130569.0,1021938.0,,Foreign,112.0,213.0,,,,1,/oscar/movies/?id=tasteofothers.htm
5868,yardsthe,The Yards,211,miramax,889352,146.0,57339.0,8.0,2000-10-20,,,889352.0,24000000.0,Crime Drama,115.0,,['James Gray'],['Nick Wechsler'],['Howard Shore'],0,
5869,otherconquest,The Other Conquest,212,hombre,886410,74.0,305308.0,74.0,2000-04-21,,,,,Foreign,105.0,,,,,0,
5870,chunhyang,Chunhyang,213,lot47,798977,16.0,16187.0,2.0,2000-12-29,,,,,Foreign,120.0,,,,,0,
5871,panic,Panic,214,roxie,779137,11.0,18006.0,4.0,2000-12-01,,,,1000000.0,Crime Drama,88.0,,,['Andrew Lazar'],['Brian Tyler'],0,
5872,newwaterfordgirl,New Waterford Girl,215,odeon,774469,20.0,40251.0,4.0,2000-06-02,,,,,Comedy,97.0,,,,,0,
5873,girlnextdoor00,The Girl Next Door (2000),216,indican,771712,5.0,25807.0,5.0,2000-04-14,,,,,Documentary,82.0,,,,,0,
5874,passionofmind,Passion of Mind,217,paramountclassics,769272,122.0,236047.0,104.0,2000-05-26,,,,,Romance,105.0,,,,['Randy Edelman'],0,
5875,kadosh,Kadosh,218,kino,736812,16.0,46204.0,12.0,2000-02-18,,,736812.0,,Foreign,117.0,,,,,0,
5876,claim,The Claim,219,mgm,669258,29.0,7131.0,1.0,2000-12-29,,,669258.0,,Western,120.0,,['Michael Winterbottom'],,['Michael Nyman'],0,
5877,decalouge,The Decalogue,220,newyorker,655720,1.0,18044.0,1.0,2000-06-09,,,,,Unknown,,217.0,,,,0,
5878,goyainbordeaux,Goya in Bordeaux,221,sony,635361,22.0,47962.0,5.0,2000-09-15,,,,,Unknown,102.0,80.0,,,,0,
5879,taxi2,Taxi 2,222,lions_gate,626164,54.0,98523.0,54.0,2000-10-06,,60100000.0,60726164.0,,Unknown,82.0,24.0,,['Luc Besson'],,0,
5880,filfthandthefury,The Filth and the Fury,223,fineline,612192,29.0,13305.0,1.0,2000-03-29,,,,,Documentary,108.0,,,,,0,
5881,fiza,Fiza,224,videosound,596591,39.0,374708.0,39.0,2000-09-08,,,,,Unknown,,10.0,,,,0,
5882,notoneless,Not One Less,225,sonyclassics,592586,24.0,50256.0,6.0,2000-02-18,,,,,Foreign,106.0,,['Zhang Yimou'],,,0,
5883,refugee,Refugee,226,yashraj,590000,40.0,160000.0,40.0,2000-06-30,,,,,Unknown,207.0,17.0,,,,0,
5884,phirbhidilhainhindustani,Phir Bhi Dil Hain Hindustani,227,eros,588606,50.0,367238.0,47.0,2000-01-21,,,,,Unknown,,10.0,,,,0,
5885,timefordrunkenhorses,A Time for Drunken Horses,228,tsg,587654,21.0,42188.0,16.0,2000-10-27,,,,,Unknown,80.0,81.0,,,,0,
5886,opportunists,The Opportunists,229,firstlook,584054,31.0,46967.0,5.0,2000-08-11,,,,,Crime Comedy,90.0,,,,,0,
5887,loveandsex,Love & Sex,230,lions_gate,543896,76.0,58116.0,8.0,2000-08-25,,,543896.0,,Romantic Comedy,82.0,,,,,0,
5888,mifune,Mifune,231,sonyclassics,512434,34.0,44137.0,12.0,2000-02-25,,,,,Unknown,99.0,66.0,,,,0,
5889,aliceetmartin,Alice et Martin,232,usa,500896,20.0,51294.0,8.0,2000-07-21,,,,,Unknown,123.0,,,,,0,
5890,fivesenses,The Five Senses,233,fineline,497091,39.0,26653.0,2.0,2000-07-14,,,497091.0,,Unknown,106.0,38.0,,,,0,
5891,lastseptember,The Last September,234,trimark,478053,56.0,85581.0,28.0,2000-04-21,,,,,Unknown,104.0,,,,,0,
5892,joegouldssecret,Joe Gould's Secret,235,usa,468684,33.0,38760.0,5.0,2000-04-07,,,468684.0,,Unknown,104.0,45.0,['Stanley Tucci'],,,0,
5893,venusbeautyinstitute,Venus Beauty Institute,236,lot47,465080,17.0,32150.0,5.0,2000-10-27,,,,,Foreign,,45.0,,,,0,
5894,rififi00,Rififi (re-issue),237,rialto,460226,3.0,17981.0,1.0,2000-07-21,,,460226.0,,Foreign,118.0,,,,,0,
5895,josh,Josh,238,eros,426318,30.0,282881.0,30.0,2000-06-09,,,,,Unknown,162.0,10.0,,,,0,
5896,812women,8 1/2 Women,239,lions_gate,424123,30.0,92000.0,16.0,2000-05-26,,,424123.0,,Comedy,120.0,,,,,0,
5897,baise-moi,Baise-Moi,240,winstar,420224,5.0,27838.0,2.0,2000-09-15,,,420224.0,,Foreign,77.0,,,,,0,
5898,wonderland00,Wonderland (2000),241,usa,414254,25.0,38947.0,4.0,2000-07-28,,,,,Unknown,109.0,,['Michael Winterbottom'],,['Michael Nyman'],0,
5899,hardiljopyarkarega,Har dil jo Pyar Karega,242,eros,406235,32.0,249561.0,32.0,2000-08-04,,,,,Unknown,,10.0,,,,0,
5900,pariah2000,Pariah (2000),243,indican,402000,,,,2000-08-19,,,,,Drama,97.0,,,,,0,
5901,hamaradilaapkepaashai,Hamara Dil Aapke Paas Hai,244,eros,392076,31.0,219434.0,31.0,2000-08-25,,,,,Unknown,,11.0,,,,0,
5902,bittersweetmotel,Bittersweet Motel,245,littlevilla,391653,16.0,38454.0,8.0,2000-08-25,,,,,Unknown,82.0,,['Todd Phillips'],['Todd Phillips'],,0,
5903,intothearmsofstrangers,Into the Arms of Strangers,246,warnerbros,382807,18.0,32037.0,5.0,2000-09-15,,,,,Documentary,122.0,,,,,1,/oscar/movies/?id=intothearmsofstrangers.htm
5904,hochelaga,Hochelaga,247,cinemalibre,376714,25.0,89812.0,25.0,2000-09-01,,,,,Foreign,130.0,,,,,0,
5905,nightmarebeforechristmas00,Tim Burton's The Nightmare Before Christmas (re-issue),248,buenavista,376586,72.0,175022.0,72.0,2000-10-27,,,,,Animation,76.0,,,['Tim Burton'],,0,
5906,memyselfi,Me Myself I,249,sonyclassics,369975,59.0,28030.0,9.0,2000-04-07,,,,,Fantasy Comedy,104.0,38.0,,,,0,
5907,terajadoochalgayaa,Tera Jadoo Chal Gayaa,250,videosound,365318,25.0,75500.0,25.0,2000-08-18,,,,,Foreign,151.0,10.0,,,,0,
5908,affairoflife,An Affair of Love,251,fineline,359050,19.0,30281.0,4.0,2000-08-11,,,359050.0,,Unknown,,49.0,,,,0,
5909,ran00,Ran (re-issue),252,wellspring,337587,5.0,3567.0,1.0,2000-06-30,,,,,Unknown,160.0,,,,,0,
5910,wintersleepers,Winter Sleepers,253,winstar,323041,3.0,21818.0,3.0,2000-03-17,,,,,Foreign,122.0,,['Tom Tykwer'],,['Tom Tykwer'],0,
5911,pukar,Pukar,254,eros,314701,36.0,198287.0,36.0,2000-02-04,,,,,Unknown,,10.0,,,,0,
5912,grass,Grass,255,unapix,313039,10.0,21578.0,2.0,2000-05-31,,,,,Documentary,80.0,,,,,0,
5913,darkdays,Dark Days,256,palm,309648,6.0,20035.0,6.0,2000-09-01,,,,,Unknown,84.0,87.0,,,,0,
5914,loveslabourslost,Love's Labour's Lost,257,miramax,299792,14.0,24496.0,2.0,2000-06-09,,,,13000000.0,Musical,93.0,35.0,['Kenneth Branagh'],,['Patrick Doyle'],0,
5915,cottonmary,Cotton Mary,258,artisticlicense,299432,4.0,24680.0,4.0,2000-03-15,,,,,Unknown,,,,,,0,
5916,trixie,Trixie,259,sony,295683,27.0,41620.0,7.0,2000-06-30,,,,,Unknown,115.0,,,,['Mark Isham'],0,
5917,luminarias,Luminarias,260,newlatin,292309,51.0,122158.0,51.0,2000-05-05,,,,,Unknown,100.0,17.0,,,,0,
5918,americanpimp,American Pimp,261,7thart,287724,9.0,28699.0,5.0,2000-06-09,,,,,Documentary,87.0,,,,,0,
5919,smilingfishandgoatonfire,Smiling Fish & Goat on Fire,262,stratosphere,278492,15.0,12994.0,1.0,2000-08-25,,,,,Unknown,90.0,,,,,0,
5920,solas,Solas,263,idp,277596,14.0,26634.0,10.0,2000-09-08,,,,,Unknown,98.0,38.0,,,,0,
5921,heyram,Hey Ram,264,eros,274675,36.0,169402.0,36.0,2000-02-18,,,,,Unknown,186.0,10.0,,,,0,
5922,wakingthedead,Waking the Dead,265,usa,270745,62.0,150422.0,62.0,2000-03-22,,,,,Unknown,106.0,12.0,['Keith Gordon'],,,0,
5923,psychobeachparty,Psycho Beach Party,266,strand,268117,11.0,,,2000-08-04,,,,,Horror Comedy,95.0,,,,,0,
5924,beautifulpeople,Beautiful People,267,trimark,264292,26.0,13987.0,1.0,2000-02-18,,,,,Comedy,107.0,,,,,0,
5925,undersuspicion,Under Suspicion,268,lions_gate,260562,19.0,109863.0,19.0,2000-09-22,,,260562.0,25000000.0,Unknown,110.0,,['Stephen Hopkins'],,,0,
5926,windwillcarryus,The Wind Will Carry Us,269,newyorker,259510,2.0,21417.0,2.0,2000-07-28,,,,,Unknown,118.0,,,,,0,
5927,maelstrom,Maelstrom,270,alliance,254380,9.0,29514.0,9.0,2000-09-29,,,,,Unknown,86.0,129.0,['Denis Villeneuve'],,,0,
5928,timeregained,Time Regained,271,kino,247728,7.0,38041.0,6.0,2000-06-16,,,,,Unknown,165.0,45.0,,,,0,
5929,georgewashington,George Washington,272,cowboy,247406,6.0,20833.0,6.0,2000-10-27,,,247406.0,,Unknown,90.0,,['David Gordon Green'],,,0,
5930,spinaltap00,This is Spinal Tap (Re-issue),273,mgm,244557,11.0,55854.0,10.0,2000-09-08,,,,,Unknown,82.0,,,,,0,
5931,santitos,Santitos,274,newlatin,243000,95.0,85000.0,95.0,2000-01-28,,,,,Unknown,101.0,10.0,,,,0,
5932,labuche,La Buche,275,empirepictures,238754,4.0,22905.0,1.0,2000-09-29,,,,,Unknown,104.0,94.0,,,,0,
5933,balladoframblinjack,The Ballad of Ramblin' Jack,276,lot47,225682,20.0,6776.0,1.0,2000-08-16,,,,,Documentary,105.0,,,,,0,
5934,mela,Mela,277,eros,220524,29.0,138261.0,29.0,2000-01-07,,,,,Unknown,,11.0,,,,0,
5935,ratcatcher,Ratcatcher,278,firstlook,217244,2.0,10762.0,2.0,2000-10-13,,,,,Unknown,94.0,,['Lynne Ramsay'],,['Rachel Portman'],0,
5936,boyslife3,Boys Life 3,279,strand,208538,8.0,28487.0,7.0,2000-12-08,,,,,Unknown,78.0,,,,,0,
5937,ticcode,The Tic Code,280,lions_gate,205003,9.0,25190.0,9.0,2000-08-04,,,,,Drama,91.0,,['Gary Winick'],,,0,
5938,bulandi,Bulandi,281,vid,203548,30.0,110558.0,30.0,2000-01-07,,,,,Unknown,175.0,11.0,,,,0,
5939,kikujiro,Kikujiro,282,sonyclassics,200920,4.0,28079.0,4.0,2000-05-26,,,,,Foreign,121.0,,,,,0,
5940,chaalmerabhai,Chaal Mera Bhai,283,eros,199227,25.0,131137.0,25.0,2000-05-05,,,,,Unknown,,10.0,,,,0,
5941,rajuchacha,Raju Chacha,284,eros,194698,35.0,123989.0,35.0,2000-12-29,,,,,Unknown,182.0,10.0,,,,0,
5942,calle54,Calle 54,285,miramax,187308,12.0,8702.0,1.0,2000-10-20,,,,,Unknown,105.0,,,,['Graeme Revell'],0,
5943,bigtease,The Big Tease,286,warnerbros,187152,4.0,29010.0,4.0,2000-01-28,,,,,Unknown,88.0,,,['Sacha Gervasi'],,0,
5944,cleopatrassecondhusband,Cleopatra's Second Husband,287,indican,175058,1.0,7116.0,1.0,2000-09-29,,,,,Unknown,,88.0,,,,0,
5945,mercystreets,Mercy Streets,288,providence,173599,173.0,79607.0,173.0,2000-10-31,,,,600000.0,Unknown,106.0,,,,,0,
5946,uninvitedguest,Uninvited Guest,289,picturemerollin,170832,35.0,100835.0,35.0,2000-09-22,,,,,Unknown,,10.0,,,,0,
5947,knockout,Knockout,290,independentartists,169503,110.0,88000.0,110.0,2000-02-04,,,,,Sports Drama,99.0,,,,,0,
5948,grizzlyfalls,Grizzly Falls,291,providence,168874,96.0,65802.0,96.0,2000-01-28,,,,,Unknown,94.0,,,,,0,
5949,solomonandgaenor,Solomon & Gaenor,292,sony,165485,22.0,39087.0,20.0,2000-08-25,,,,,Unknown,,31.0,,,,1,/oscar/movies/?id=solomonandgaenor.htm
5950,closeryouget,The Closer You Get,293,foxsearchlight,164927,30.0,43307.0,10.0,2000-02-25,,,164927.0,,Unknown,90.0,17.0,,,['Rachel Portman'],0,
5951,onedayinseptember,One Day in September,294,sonyclassics,156818,5.0,15149.0,5.0,2000-11-17,,,,,Documentary,94.0,,['Kevin Macdonald'],,,1,/oscar/movies/?id=onedayinseptember.htm
5952,terrorist,The Terrorist,295,phaedra,153629,1.0,13734.0,1.0,2000-01-14,,,153629.0,,Unknown,95.0,,,,,0,
5953,deterrence,Deterrence,296,paramountclassics,145071,17.0,23318.0,7.0,2000-03-10,,,,800000.0,Unknown,101.0,,['Rod Lurie'],,,0,
5954,x,X,297,manga,143355,1.0,6672.0,1.0,2000-03-10,,,143355.0,,Animation,98.0,,,,,0,
5955,tigerland,Tigerland,298,fox,139692,5.0,26715.0,5.0,2000-10-06,,,139692.0,,Unknown,100.0,,['Joel Schumacher'],,,0,
5956,himalayalenfancedunchef,Himalaya l'enfance d'un chef,299,lions_gate,132007,5.0,35997.0,5.0,2000-11-10,,,132007.0,,Unknown,104.0,150.0,,,,1,/oscar/movies/?id=himalayalenfancedunchef.htm
5957,runningfree,Running Free,300,sony,117608,100.0,55451.0,100.0,2000-06-02,,,,,Unknown,82.0,,,,,0,
5958,springforward,Spring Forward,301,ifc,117471,2.0,6269.0,2.0,2000-12-08,,,,2000000.0,Drama,110.0,,,,,0,
5959,soundandfury,Sound and Fury,302,artisticlicense,114882,6.0,7104.0,2.0,2000-10-25,,,,,Documentary,80.0,,,,,1,/oscar/movies/?id=soundandfury.htm
5960,taboo00,Taboo (Gohatto),303,newyorker,114425,3.0,9947.0,2.0,2000-10-06,,,114425.0,,Foreign,101.0,,,,,0,
5961,kippur,Kippur,304,kino,114283,5.0,17007.0,5.0,2000-11-03,,,,,Unknown,123.0,,,,,0,
5962,legoutdesautres,Le gout des autres,305,seville,111234,12.0,41577.0,12.0,2000-09-15,,,,,Unknown,112.0,10.0,,,,0,
5963,humantraffic,Human Traffic,306,miramax,104257,22.0,26160.0,22.0,2000-05-05,,,,,Unknown,84.0,17.0,,,,0,
5964,khauff,Khauff,307,eros,100975,14.0,53288.0,14.0,2000-03-03,,,,,Unknown,,,,,,0,
5965,paragraph175,Paragraph 175,308,newyorker,96630,2.0,25007.0,2.0,2000-09-13,,,96630.0,,Documentary,76.0,,,,,0,
5966,suchalongjourney,Such a Long Journey,309,sony,92569,19.0,52466.0,16.0,2000-03-24,,,,,Unknown,113.0,,,,,0,
5967,khipyarnahojaye,Khi Pyar Na Ho Jaye,310,eros,87000,30.0,87000.0,30.0,2000-11-17,,,,,Unknown,,3.0,,,,0,
5968,livenudegirlsunite,"Live Nude Girls, Unite!",311,firstrun,84706,,,,2000-10-06,,,,,Unknown,70.0,,,,,0,
5969,betterlivingthroughcircuitry,Better Living Through Circuitry,312,7thart,82378,8.0,24970.0,4.0,2000-05-26,,,,,Documentary,85.0,,,,,0,
5970,bigblue00,The Big Blue (Director's Cut),313,idp,80882,5.0,14234.0,5.0,2000-07-14,,,3580882.0,,Unknown,168.0,,,,,0,
5971,bluemoon,Blue Moon,314,castlehill,76544,14.0,9230.0,3.0,2000-11-03,,,76544.0,,Unknown,89.0,,,,,0,
5972,stealthismovie,Steal This Movie,315,lions_gate,76424,,,,2000-08-18,,,76424.0,,Unknown,107.0,,,,,0,
5973,humtomohabbtkarega,Hum to Mohabbt Karega,316,eros,75446,1.0,75446.0,1.0,2000-05-26,,,,,Unknown,,4.0,,,,0,
5974,restaurant,Restaurant,317,palisades,75232,24.0,11750.0,24.0,2000-01-28,,,,,Unknown,107.0,,,,['Theodore Shapiro'],0,
5975,aneverlastingpiece,An Everlasting Piece,318,dreamworks,75228,8.0,9128.0,8.0,2000-12-22,,,,14000000.0,Unknown,103.0,28.0,['Barry Levinson'],,['Hans Zimmer'],0,
5976,setmefree,Set Me Free,319,artisticlicense,74052,1.0,4905.0,1.0,2000-04-14,,,,,Unknown,,,,,,0,
5977,lovingjezebel,Loving Jezebel,320,focus,72190,74.0,43775.0,74.0,2000-10-27,,,,,Unknown,,14.0,,,,0,
5978,boricuasbond,Boricua's Bond,321,usa,71046,24.0,54289.0,24.0,2000-06-23,,,,,Unknown,105.0,3.0,,,,0,
5979,titanictown,Titanic Town,322,shootinggallery,65793,16.0,34785.0,16.0,2000-09-01,,,,,Unknown,100.0,,,,['Trevor Jones'],0,
5980,madaboutmambo,Mad About Mambo,323,usa,65283,51.0,32432.0,51.0,2000-08-04,,,,,Unknown,91.0,,,,,0,
5981,allabouteve00,All About Eve (re-issue),324,foxsearchlight,63463,1.0,10177.0,1.0,2000-10-06,,,,,Drama,138.0,,,,,0,
5982,judyberlin,Judy Berlin,325,shootinggallery,61236,19.0,61236.0,19.0,2000-02-25,,,,,Unknown,91.0,3.0,,,,0,
5983,promenons-nousdanslesbois,Promenons-nous dans les bois,326,phaedra,56119,29.0,56119.0,29.0,2000-09-29,,,56119.0,,Unknown,,3.0,,,,0,
5984,oneinthelife,Once in the Life,327,lions_gate,54780,15.0,28358.0,15.0,2000-10-27,,,,,Unknown,,,,,,0,
5985,orphans,Orphans,328,shootinggallery,54754,19.0,16098.0,19.0,2000-03-10,,,,,Unknown,101.0,,,,['Craig Armstrong'],0,
5986,jungle,Jungle,329,eros,54125,19.0,54125.0,19.0,2000-07-14,,,,,Unknown,146.0,3.0,,,,0,
5987,vatel,Vatel,330,miramax,51080,2.0,16032.0,2.0,2000-12-25,,,51080.0,,Unknown,119.0,,,,['Ennio Morricone'],1,/oscar/movies/?id=vatel.htm
5988,longnightsjourneyintoday,Long Night's Journey Into Day,331,7thart,50715,3.0,6027.0,1.0,2000-03-29,,,,,Documentary,94.0,,,,,1,/oscar/movies/?id=longnightsjourneyintoday.htm
5989,fantasticks,The Fantasticks,332,mgm,49666,6.0,24176.0,6.0,2000-09-22,,,,,Musical,86.0,,,,,0,
5990,waydowntown,Way Down Town,333,odeon,48333,4.0,21489.0,3.0,2000-11-24,,,,,Unknown,,10.0,,,,0,
5991,dhadkan,Dha Dkan,334,eros,45380,16.0,45380.0,16.0,2000-08-11,,,,,Unknown,,3.0,,,,0,
5992,karobaar,Karobaar,335,eros,45200,22.0,45200.0,22.0,2000-09-15,,,,,Unknown,,3.0,,,,0,
5993,animalfactory,Animal Factory,336,silvernitrate,43805,3.0,5746.0,1.0,2000-10-20,,,,,Unknown,94.0,,,['Julie Yorn'],,0,
5994,hadhkardiaapne,Hadh Kar Di Aapne,337,eros,42914,12.0,42914.0,12.0,2000-04-14,,,,,Unknown,,3.0,,,,0,
5995,shikari,Shikari,338,eros,40712,20.0,40712.0,20.0,2000-10-06,,,,,Unknown,,3.0,,,,0,
5996,committed,Committed,339,miramax,40361,13.0,11452.0,6.0,2000-04-28,,,,3000000.0,Unknown,98.0,,,,,0,
5997,shadowhours,Shadow Hours,340,canwestfilms,38181,7.0,14392.0,7.0,2000-07-14,,,,,Drama / Thriller,95.0,,,,['Brian Tyler'],0,
5998,benjaminsmoke,Benjamin Smoke,341,cowboy,37111,2.0,6183.0,1.0,2000-07-21,,,,,Documentary,72.0,,,,,0,
5999,kurukshetra,Kurukshetra,342,eros,36890,18.0,36890.0,18.0,2000-11-10,,,,,Unknown,,3.0,,,,0,
6000,boesmanandlena,Boesman and Lena,343,kino,32625,8.0,,,2000-11-03,,,,,Unknown,90.0,,,,,0,
6001,weekend,The Weekend,344,strand,32050,4.0,16266.0,4.0,2000-11-22,,,,,Unknown,97.0,,,,,0,
6002,bootmen,Bootmen,345,foxsearchlight,31288,11.0,,,2000-10-06,,,,,Unknown,95.0,,,,,0,
6003,boondocksaints,The Boondock Saints,346,indican,30471,5.0,19930.0,5.0,2000-01-21,,,,6000000.0,Action / Crime,110.0,,,['Don Carmody'],['Jeff Danna'],0,
6004,praise,Praise,347,strand,29874,2.0,6315.0,1.0,2000-06-30,,,,,Unknown,98.0,,['John Curran'],,,0,
6005,sinbadbeyondveilofmists,Sinbad: Beyond Veil of Mists,348,phaedra,29245,9.0,6429.0,5.0,2000-01-28,,,,,Unknown,85.0,,,,,0,
6006,southpaw,Southpaw: The Francis Barrett Story,349,shootinggallery,28365,19.0,21381.0,19.0,2000-04-07,,,,,Documentary,77.0,,,,,0,
6007,khiladi420,Khiladi 420,350,eros,26731,12.0,15098.0,12.0,2000-12-29,,,,,Unknown,,10.0,,,,0,
6008,wisdomofcrocodiles,The Wisdom of Crocodiles,351,miramax,25648,1.0,10281.0,1.0,2000-07-14,,,25648.0,,Unknown,,,,,,0,
6009,roomforromeobrass,A Room for Romeo Brass,352,usa,19478,4.0,6713.0,3.0,2000-10-27,,,,,Unknown,90.0,,,,,0,
6010,restless,Restless,353,arrow,18154,,,,2000-11-03,,,,,Romance,100.0,,,,,0,
6011,circus,Circus,354,sony,14693,8.0,8406.0,8.0,2000-09-15,,,,,Crime Thriller,95.0,,,,,0,
6012,timesofharveymilk,The Times of Harvey Milk (re-issue),355,newyorker,13801,1.0,2213.0,1.0,2000-09-15,,16386.0,30187.0,,Unknown,90.0,,,,['Mark Isham'],0,
6013,softfruit,Soft Fruit,356,foxsearchlight,13654,1.0,,,2000-03-17,,,,,Unknown,101.0,,,,,0,
6014,lookingforanecho,Looking for an Echo,357,regent,13465,7.0,8000.0,7.0,2000-11-10,,,,,Unknown,97.0,,,['Steve Tisch'],,0,
6015,specials,The Specials,358,regent,13276,2.0,,,2000-09-22,,,,,Unknown,100.0,,['Craig Mazin'],['Craig Mazin'],,0,
6016,buddyboy,Buddy Boy,359,fineline,12597,3.0,3651.0,2.0,2000-03-24,,,,,Unknown,105.0,14.0,,,,0,
6017,stardom,Stardom,360,lions_gate,10886,10.0,,,2000-10-27,,,,,Comedy,100.0,,,,,0,
6018,itstherage,It's the Rage,361,silvernitrate,9730,2.0,4718.0,2.0,2000-07-07,,,,,Drama,99.0,,,,['Mark Mothersbaugh'],0,
6019,anatomy,Anatomy,362,sony,9660,8.0,5725.0,8.0,2000-09-08,,10492298.0,10501958.0,,Foreign,103.0,,,,,0,
6020,clairedolan,Claire Dolan,363,newyorker,9480,,,,2000-02-25,,,,,Drama,95.0,,,,,0,
6021,princeofcentralpark,The Prince of Central Park,364,keystone,7838,4.0,5810.0,4.0,2000-09-22,,,,,Unknown,109.0,4.0,,,['Theodore Shapiro'],0,
6022,gendernauts,Gendernauts,365,firstrun,7358,,,,2000-02-04,,,,,Documentary,87.0,,,,,0,
6023,pieceofeden,A Piece of Eden,366,filmacres,7296,,,,2000-09-15,,,,,Unknown,,,,,,0,
6024,alliwannado,All I Wanna Do,367,redeemable,5838,1.0,3799.0,1.0,2000-03-24,,,,,Unknown,,7.0,,,,0,
6025,comingsoon,Coming Soon,368,unapix,5453,1.0,3742.0,1.0,2000-05-12,,,5453.0,,Unknown,96.0,7.0,,['Beau Flynn'],['Christophe Beck'],0,
6026,brownsrequiem,Brown's Requiem,369,unknown,4287,2.0,3077.0,2.0,2000-02-25,,,,,Unknown,104.0,7.0,,,,0,
