,mID,mName,mYrank,mStudio,openWkdate,DURrelease,openDTheatre,openDGross,totalDTheatre,PD_budget,totalDGross,W_gross,F_gross,Genre,mv_runtime,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
1729,mirrormask,MirrorMask,223,idp,2005-09-30,77.0,18.0,126449.0,42.0,4000000,864959,973613,108654,Fantasy,101.0,,,,0,
1730,duma,Duma,222,warnerbros,2005-04-22,,42.0,,42.0,12000000,870067,994790,124723,Family Adventure,101.0,,['John Wells'],['John Debney'],0,
1731,capote,Capote,95,sonyclassics,2005-09-30,210.0,12.0,324857.0,1239.0,7000000,28750530,49924079,21173549,Drama,114.0,['Bennett Miller'],['Philip Seymour Hoffman'],['Mychael Danna'],1,/oscar/movies/?id=capote.htm
1732,intotheblue,Into the Blue,118,sony,2005-09-30,,2789.0,7057854.0,2789.0,50000000,18782227,41982227,23200000,Action,110.0,['John Stockwell'],['David Zelon'],['Paul Haslinger'],0,
1733,mybigfatindependentmovie,My Big Fat Independent Movie,514,bigfatmovies,2005-09-30,7.0,1.0,4655.0,1.0,3000000,4655,4655,0,Comedy,80.0,,,,0,
1734,40shadesofblue,Forty Shades of Blue,362,vitagraph,2005-09-30,84.0,3.0,11940.0,7.0,1500000,75828,172569,96741,Drama,108.0,,['Sydney Pollack'],,0,
1735,rollbounce,Roll Bounce,122,foxsearchlight,2005-09-23,105.0,1625.0,7570366.0,1661.0,10000000,17380866,17433072,52206,Comedy,112.0,['Malcolm D. Lee'],"['George Tillman, Jr.']",,0,
1736,historyofviolence,A History of Violence,90,newline,2005-09-23,140.0,14.0,515992.0,1348.0,32000000,31493782,61477797,29984015,Crime Drama,96.0,,,['Howard Shore'],1,/oscar/movies/?id=historyofviolence.htm
1737,dearwendy,Dear Wendy,439,wellspring,2005-09-23,168.0,7.0,8222.0,7.0,8000000,23106,446438,423332,Drama,100.0,,,,0,
1738,diljobhikahe,Dil Jo Bhi Kahe,340,eros,2005-09-23,10.0,33.0,91319.0,33.0,1600000,129319,129319,0,Foreign,,,,,0,
1739,olivertwist,Oliver Twist,187,sony,2005-09-23,,5.0,68447.0,779.0,65000000,2070920,26670920,24600000,Period Drama,130.0,['Roman Polanski'],['Roman Polanski'],['Rachel Portman'],0,
1740,flightplan,Flightplan,20,buenavista,2005-09-23,168.0,3424.0,24629938.0,3424.0,55000000,89706988,214392904,124685916,Thriller,93.0,['Robert Schwentke'],['Brian Grazer'],['James Horner'],0,
1741,justlikeheaven,Just Like Heaven,60,dreamworks,2005-09-16,77.0,3508.0,16408718.0,3543.0,58000000,48318130,100687083,52368953,Romantic Comedy,95.0,['Mark S. Waters'],,['Rolfe Kent'],0,
1742,thumbsucker,Thumbsucker,203,sonyclassics,2005-09-16,84.0,9.0,85327.0,330.0,4000000,1328679,1919197,590518,Comedy / Drama,95.0,['Mike Mills'],,,0,
1743,proof,Proof,154,miramax,2005-09-16,70.0,8.0,193840.0,517.0,20000000,7535331,8284331,749000,Drama,99.0,['John Madden'],['James D. Stern'],,0,
1744,backwater,Venom,220,dimension,2005-09-16,35.0,489.0,519489.0,489.0,25000000,881745,881745,0,Horror,85.0,,,,0,
1745,crywolf,Cry Wolf,147,roguepictures,2005-09-16,49.0,1789.0,4428209.0,1789.0,1000000,10047674,15943081,5895407,Horror,90.0,['Jeff Wadlow'],['Doug Liman'],['Michael Wandmacher'],0,
1746,exorcismofemilyrose,The Exorcism of Emily Rose,30,screengems,2005-09-09,63.0,2981.0,30054300.0,3045.0,18000000,75072454,144529078,69456624,Horror,114.0,['Scott Derrickson'],,['Christopher Young'],0,
1747,unfinishedlife,An Unfinished Life,151,miramax,2005-09-09,42.0,139.0,1008308.0,888.0,30000000,8535575,18535575,10000000,Drama,100.0,['Lasse Hallstrom'],,['Deborah Lurie'],0,
1748,soundofthunder,A Sound of Thunder,189,warnerbros,2005-09-02,,816.0,917398.0,816.0,80000000,1900451,6300451,4400000,Sci-Fi Horror,103.0,['Peter Hyams'],,['Nick Glennie-Smith'],0,
1749,transporter2,Transporter 2,67,fox,2005-09-02,119.0,3303.0,16540720.0,3320.0,32000000,43095856,88978458,45882602,Action,88.0,['Louis Leterrier'],['Luc Besson'],['Alexandre Azaria'],0,
1750,underclassman,Underclassman,161,miramax,2005-09-02,49.0,1132.0,2525364.0,1132.0,25000000,5654777,5654777,0,Action Comedy,95.0,['Marcos Siega'],,,0,
1751,constantgardener,The Constant Gardener,80,focus,2005-08-31,93.0,1346.0,8673803.0,1387.0,25500000,33579798,86301599,52721801,Thriller,129.0,['Fernando Meirelles'],,['Alberto Iglesias'],1,/oscar/movies/?id=constantgardener.htm
1752,undiscovered,Undiscovered,213,lions_gate,2005-08-26,14.0,1304.0,676048.0,1304.0,9000000,1069318,1069318,0,Music Drama,92.0,,,,0,
1753,40yearoldvirgin,The 40-Year-Old Virgin,19,universal,2005-08-19,,2845.0,21422815.0,3006.0,26000000,109449237,177344230,67894993,Comedy,116.0,['Judd Apatow'],,['Lyle Workman'],0,
1754,valiant,Valiant,115,buenavista,2005-08-19,91.0,2014.0,5914722.0,2016.0,35000000,19478106,64188387,44710281,Animation,76.0,,,['George Fenton'],0,
1755,supercross,Supercross,180,fox,2005-08-17,44.0,1621.0,1330520.0,1621.0,30000000,3102550,3252550,150000,Sports Action,92.0,,,,0,
1756,greatraid,The Great Raid,146,miramax,2005-08-12,70.0,819.0,3376009.0,920.0,60000000,10166502,10597070,430568,War,132.0,['John Dahl'],['Lawrence Bender'],['Trevor Rabin'],0,
1757,deucebigalow2,Deuce Bigalow: European Gigolo,109,sony,2005-08-12,,3127.0,9626287.0,3127.0,22000000,22400154,45273464,22873310,Comedy,83.0,,,['James L. Venable'],0,
1758,skeletonkey,The Skeleton Key,61,universal,2005-08-12,,2771.0,16057945.0,2784.0,40000000,47907715,92256918,44349203,Horror,104.0,['Iain Softley'],,['Ed Shearmur'],0,
1759,chumscrubber,The Chumscrubber,383,newmarket,2005-08-05,14.0,28.0,28548.0,28.0,6800000,49526,49526,0,Comedy / Drama,108.0,,,['James Horner'],0,
1760,2046,2046,198,sonyclassics,2005-08-05,126.0,4.0,113074.0,61.0,12000000,1442338,19287485,17845147,Foreign,129.0,['Wong Kar Wai'],['Wong Kar Wai'],,0,
1761,saintralph,Saint Ralph,254,idp,2005-08-05,91.0,61.0,140881.0,61.0,5200000,795126,1695126,900000,Sports Drama,98.0,,,['Andrew Lockington'],0,
1762,mydatewithdrew,My Date with Drew,319,slowhand,2005-08-05,14.0,58.0,85223.0,58.0,1100,181041,181041,0,Comedy,90.0,,,,0,
1763,junebug,Junebug,184,sonyclassics,2005-08-03,128.0,7.0,74739.0,143.0,1000000,2678010,3553253,875243,Comedy / Drama,106.0,,,,1,/oscar/movies/?id=junebug.htm
1764,mustlovedogs,Must Love Dogs,66,warnerbros,2005-07-29,98.0,2505.0,12855321.0,2505.0,35000000,43894863,58894863,15000000,Romantic Comedy,98.0,,,['Craig Armstrong'],0,
1765,stealth,Stealth,86,sony,2005-07-29,,3495.0,13251545.0,3495.0,138000000,32116746,76416746,44300000,Action,121.0,['Rob Cohen'],,,0,
1766,skyhigh,Sky High,39,buenavista,2005-07-29,126.0,2905.0,14631784.0,2912.0,35000000,63939454,83109359,19169905,Family Adventure,102.0,['Mike Mitchell'],,['Michael Giacchino'],0,
1767,hustleandflow,Hustle and Flow,110,paramountclassics,2005-07-22,,1013.0,8017808.0,1016.0,2800000,22202809,23591783,1388974,Music Drama,114.0,['Craig Brewer'],['Stephanie Allain'],,1,/oscar/movies/?id=hustleandflow.htm
1768,ontheouts,On the Outs,389,faderfilms,2005-07-13,93.0,1.0,7765.0,11.0,250000,49772,237816,188044,Drama,81.0,,,,0,
1769,weddingcrashers,Wedding Crashers,6,newline,2005-07-15,163.0,2925.0,33900720.0,3131.0,40000000,209218368,283218368,74000000,Comedy,113.0,['David Dobkin'],['Andrew Panay'],['Rolfe Kent'],0,
1770,murderball,Murderball,196,thinkfilm,2005-07-08,91.0,8.0,57286.0,97.0,350000,1531154,1772979,241825,Documentary,88.0,,,,1,/oscar/movies/?id=murderball.htm
1771,rebound,Rebound,126,fox,2005-07-01,84.0,2464.0,5033848.0,2464.0,45000000,16809014,17492014,683000,Comedy,103.0,['Steve Carr'],['Robert Simonds'],['Teddy Castellucci'],0,
1772,rize,Rize,178,lions_gate,2005-06-24,28.0,352.0,1574787.0,352.0,700000,3278611,4857731,1579120,Documentary,84.0,,,,0,
1773,bewitched,Bewitched,40,sony,2005-06-24,,3174.0,20131130.0,3188.0,80000000,63313159,131159306,67846147,Romantic Comedy,90.0,['Nora Ephron'],,['George Fenton'],0,
1774,herbie05,Herbie: Fully Loaded,37,buenavista,2005-06-22,114.0,3521.0,12709221.0,3521.0,50000000,66010682,144110682,78100000,Family Comedy,92.0,,['Robert Simonds'],['Mark Mothersbaugh'],0,
1775,meandyouandeveryoneweknow,Me and You and Everyone We Know,173,ifc,2005-06-17,126.0,1.0,30801.0,160.0,2000000,3885134,9615464,5730330,Comedy / Drama,90.0,['Miranda July'],,,0,
1776,perfectman,The Perfect Man,128,universal,2005-06-17,,2087.0,5300980.0,2090.0,10000000,16535005,19535005,3000000,Romantic Comedy,96.0,,['Marc Platt'],['Christophe Beck'],0,
1777,mysummeroflove,My Summer of Love,216,focus,2005-06-17,56.0,17.0,90022.0,63.0,1700000,1000915,4727375,3726460,Romance,87.0,,,,0,
1778,sharkboyandlavagirl,The Adventures of Sharkboy and Lavagirl in 3D,70,dimension,2005-06-10,133.0,2655.0,12582088.0,2655.0,50000000,39177684,69425966,30248282,Family Adventure,94.0,['Robert Rodriguez'],,['Graeme Revell'],0,
1779,mrandmrssmith,Mr. & Mrs. Smith,10,fox,2005-06-10,189.0,3424.0,50342878.0,3451.0,110000000,186336279,486124090,299787811,Action Comedy,115.0,['Doug Liman'],,['John Powell'],0,
1780,hightension,High Tension,175,lions_gate,2005-06-10,21.0,1323.0,1897705.0,1323.0,2850000,3681066,6435262,2754196,Foreign / Horror,85.0,['Alexandre Aja'],,,0,
1781,honeymooners,The Honeymooners,135,paramount,2005-06-10,63.0,1912.0,5538835.0,1912.0,27000000,12834849,13174426,339577,Comedy,85.0,['John Schultz'],['Cedric the Entertainer'],,0,
1782,cinderellaman,Cinderella Man,42,universal,2005-06-03,189.0,2812.0,18320205.0,2820.0,88000000,61649911,105021488,43371577,Sports Drama,144.0,['Ron Howard'],,['Thomas Newman'],1,/oscar/movies/?id=cinderellaman.htm
1783,lordsofdogtown,Lords of Dogtown,140,sony,2005-06-03,,1865.0,5623373.0,1865.0,25000000,11273517,13424365,2150848,Sports Drama,107.0,['Catherine Hardwicke'],,['Mark Mothersbaugh'],0,
1784,longestyard05,The Longest Yard,12,paramount,2005-05-27,133.0,3634.0,47606480.0,3654.0,82000000,158119460,190320568,32201108,Sports Comedy,109.0,['Peter Segal'],,['Teddy Castellucci'],0,
1785,savingface,Saving Face,210,sonyclassics,2005-05-27,126.0,6.0,75104.0,56.0,2500000,1187266,1269705,82439,Romance,91.0,,,,0,
1786,madhotballroom,Mad Hot Ballroom,153,paramountclassics,2005-05-13,,2.0,45348.0,202.0,500000,8117961,9387581,1269620,Documentary,110.0,,,,0,
1787,mindhunters,Mindhunters,169,dimension,2005-05-13,63.0,1040.0,1911358.0,1040.0,27000000,4476235,16566235,12090000,Action Thriller,106.0,['Renny Harlin'],,,0,
1788,monsterinlaw,Monster-in-Law,23,newline,2005-05-13,119.0,3424.0,23105133.0,3424.0,45000000,82931301,155931301,73000000,Comedy,95.0,['Robert Luketic'],,,0,
1789,kickingandscreaming,Kicking and Screaming,52,universal,2005-05-13,,3455.0,20159925.0,3470.0,45000000,52842724,55842724,3000000,Sports Comedy,96.0,,,['Mark Isham'],0,
1790,crash05,Crash,49,lions_gate,2005-05-06,315.0,1864.0,9107071.0,1905.0,7303082,55334418,101173038,45838620,Drama,100.0,['Paul Haggis'],,['Mark Isham'],1,/oscar/movies/?id=crash05.htm
1791,kingdomofheaven,Kingdom of Heaven,63,fox,2005-05-06,119.0,3216.0,19635996.0,3219.0,110000000,47398413,218853353,171454940,Historical Epic,145.0,['Ridley Scott'],['Ridley Scott'],['Harry Gregson-Williams'],0,
1792,houseofwax,House of Wax,87,warnerbros,2005-05-06,84.0,3111.0,12077236.0,3111.0,35000000,32064800,70064800,38000000,Horror,110.0,['Jaume Collet-Serra'],,['John Ottman'],0,
1793,hitchhikersguide,The Hitchhiker's Guide to the Galaxy,55,buenavista,2005-04-29,84.0,3133.0,21103203.0,3133.0,45000000,51019112,102746214,51727102,Sci-Fi Comedy,103.0,['Garth Jennings'],,['Joby Talbot'],0,
1794,funnyhaha,Funny Ha Ha,361,goodbyecruel,2005-04-29,140.0,2.0,10555.0,3.0,30000,77070,82698,5628,Comedy,89.0,,,,0,
1795,xxx2,XXX: State of the Union,97,revolutionstudios,2005-04-29,,3480.0,12712272.0,3480.0,60000000,26873932,71073932,44200000,Action Thriller,93.0,['Lee Tamahori'],,['Marco Beltrami'],0,
1796,holygirl,The Holy Girl,284,fineline,2005-04-29,70.0,2.0,28327.0,12.0,1400000,304124,1261792,957668,Foreign,106.0,,['Pedro Almodovar'],,0,
1797,madison,Madison,251,ua,2005-04-22,21.0,93.0,268370.0,94.0,15500000,517262,517262,0,Sports Drama,94.0,,,,0,
1798,gameoftheirlives,The Game of Their Lives,269,ifc,2005-04-22,56.0,64.0,175336.0,64.0,20000000,375474,375474,0,Sports Drama,101.0,,,['William Ross'],0,
1799,lotlikelove,A Lot Like Love,111,buenavista,2005-04-22,77.0,2502.0,7576593.0,2502.0,25000000,21835784,47835784,26000000,Romantic Comedy,97.0,,,['Alex Wurman'],0,
1800,kingsransom,King's Ransom,172,newline,2005-04-22,42.0,1508.0,2137685.0,1508.0,25000000,4008527,4049527,41000,Comedy,95.0,,,['Marcus Miller'],0,
1801,interpreter,The Interpreter,33,universal,2005-04-22,,2758.0,22822455.0,2814.0,90000000,72708161,162753837,90045676,Thriller,128.0,['Sydney Pollack'],,['James Newton Howard'],0,
1802,houseofd,House of D,266,lions_gate,2005-04-15,28.0,2.0,36371.0,305.0,2000000,388532,466106,77574,Comedy / Drama,97.0,['David Duchovny'],,['Geoff Zanelli'],0,
1803,amityvillehorror05,The Amityville Horror (2005),38,mgm,2005-04-15,49.0,3323.0,23507007.0,3323.0,18500000,65233369,109175673,43942304,Horror,89.0,,,['Steve Jablonsky'],0,
1804,sahara,Sahara,35,paramount,2005-04-08,119.0,3154.0,18068372.0,3200.0,145000000,68671925,121671925,53000000,Adventure,124.0,['Breck Eisner'],,['Clint Mansell'],0,
1805,kungfuhustle,Kung Fu Hustle,123,sonyclassics,2005-04-08,133.0,7.0,269225.0,2503.0,20000000,17104669,102034104,84929435,Foreign / Action,95.0,,,,0,
1806,feverpitch,Fever Pitch,69,fox,2005-04-08,126.0,3267.0,12400125.0,3275.0,40000000,42071069,50071069,8000000,Romantic Comedy,98.0,['The Farrelly Bros.'],,['Craig Armstrong'],0,
1807,beautyshop,Beauty Shop,74,mgm,2005-03-30,51.0,2659.0,12801465.0,2659.0,25000000,36351350,38351350,2000000,Comedy,105.0,['Bille Woodruff'],,['Christopher Young'],0,
1808,balladofjackandrose,The Ballad of Jack and Rose,235,ifc,2005-03-25,91.0,4.0,59459.0,74.0,1500000,712294,1126258,413964,Drama,120.0,,['Graham King'],,0,
1809,debs,D.E.B.S.,351,idp,2005-03-25,21.0,45.0,56448.0,45.0,3500000,96793,96793,0,Action Comedy,90.0,,,,0,
1810,guesswho,Guess Who,34,sony,2005-03-25,,3147.0,20671446.0,3147.0,35000000,68915888,102115888,33200000,Comedy,104.0,,['Erwin Stoff'],,0,
1811,misscongeniality2,Miss Congeniality 2: Armed and Fabulous,59,warnerbros,2005-03-24,106.0,3233.0,14043215.0,3233.0,60000000,48478006,101382396,52904390,Action Comedy,107.0,,,,0,
1812,steamboy,Steamboy,256,triumph,2005-03-18,,39.0,136148.0,46.0,20000000,468867,10468867,10000000,Animation,126.0,,,['Steve Jablonsky'],0,
1813,helixloaded,The Helix... Loaded,520,romar,2005-03-25,14.0,6.0,3500.0,6.0,1000000,3700,3700,0,Comedy,97.0,,,,0,
1814,iceprincess,Ice Princess,104,buenavista,2005-03-18,91.0,2501.0,6807471.0,2501.0,25000000,24381334,25732334,1351000,Family,92.0,,,['Christophe Beck'],0,
1815,ring2,The Ring Two,28,dreamworks,2005-03-18,70.0,3332.0,35065237.0,3341.0,50000000,75941727,161941727,86000000,Horror,107.0,,,,0,
1816,hostage,Hostage,78,miramax,2005-03-11,105.0,2123.0,10214734.0,2183.0,75000000,34636443,77636443,43000000,Action Thriller,113.0,,,['Alexandre Desplat'],0,
1817,robots,Robots,15,fox,2005-03-11,182.0,3776.0,36045301.0,3776.0,80000000,128200012,260700012,132500000,Animation,90.0,,,['John Powell'],0,
1818,upsideofanger,The Upside of Anger,119,newline,2005-03-11,112.0,9.0,211559.0,1166.0,12000000,18761993,28915761,10153768,Comedy / Drama,118.0,['Mike Binder'],,['Alexandre Desplat'],0,
1819,dearfrankie,Dear Frankie,202,miramax,2005-03-04,,5.0,37542.0,96.0,4600000,1340891,3099369,1758478,Drama,102.0,,,['Alex Heffes'],0,
1820,becool,Be Cool,48,mgm,2005-03-04,63.0,3216.0,23450212.0,3216.0,75000000,55849401,94944017,39094616,Crime Comedy,104.0,['F. Gary Gray'],,['John Powell'],0,
1821,jacket,The Jacket,160,wip,2005-03-04,84.0,1331.0,2723682.0,1331.0,28500000,6301131,15452978,9151847,Horror Thriller,102.0,,,,0,
1822,pacifier,The Pacifier,17,buenavista,2005-03-04,133.0,3131.0,30552694.0,3181.0,56000000,113006880,198006880,85000000,Family Comedy,91.0,['Adam Shankman'],,['John Debney'],0,
1823,manofthehouse05,Man of the House,114,sony,2005-02-25,,2422.0,8917251.0,2422.0,50000000,19699706,22099706,2400000,Family Comedy,97.0,,['Todd Garner'],,0,
1824,cursed,Cursed,117,dimension,2005-02-25,77.0,2805.0,9633085.0,2805.0,35000000,19294901,25114901,5820000,Horror,96.0,['Wes Craven'],,['Marco Beltrami'],0,
1825,downfall,Downfall,162,newmarket,2005-02-18,119.0,1.0,18195.0,174.0,13500000,5501940,93631744,88129804,Foreign,155.0,,['Bernd Eichinger'],,1,/oscar/movies/?id=downfall.htm
1826,winndixie,Because of Winn-Dixie,84,fox,2005-02-18,126.0,3188.0,10208431.0,3188.0,15000000,32647042,33508485,861443,Family,106.0,,,['Rachel Portman'],0,
1827,sonofthemask,Son of the Mask,125,newline,2005-02-18,70.0,2966.0,7511675.0,2966.0,100000000,17018422,59918422,42900000,Family Comedy,86.0,,,['Randy Edelman'],0,
1828,insidedeepthroat,Inside Deep Throat,237,universal,2005-02-11,,12.0,88709.0,27.0,2000000,691880,691880,0,Documentary,92.0,,,,0,
1829,brideandprejudice,Bride and Prejudice,157,miramax,2005-02-11,105.0,32.0,385848.0,288.0,7000000,6601079,25269040,18667961,Romance,111.0,,,,0,
1830,poohsheffalumpmovie,Pooh's Heffalump Movie,121,buenavista,2005-02-11,63.0,2529.0,5805559.0,2529.0,20000000,18098433,55686944,37588511,Animation,68.0,,,,0,
1831,weddingdate,The Wedding Date,88,universal,2005-02-04,,1694.0,11129580.0,1704.0,15000000,31726995,47175038,15448043,Romantic Comedy,90.0,,,,0,
1832,boogeyman,Boogeyman,64,screengems,2005-02-04,,3052.0,19020655.0,3052.0,20000000,46752382,67192859,20440477,Horror,86.0,,['Sam Raimi'],['Joseph LoDuca'],0,
1833,fascination,Fascination,457,mgm,2005-01-28,,10.0,9018.0,10.0,5000000,16670,83356,66686,Romantic Thriller,95.0,,,,0,
1834,aloneinthedark,Alone in the Dark,163,lions_gate,2005-01-28,21.0,2124.0,2834421.0,2124.0,20000000,5178569,8178569,3000000,Horror,96.0,['Uwe Boll'],,,0,
1835,hideandseek,Hide and Seek,54,fox,2005-01-28,98.0,3005.0,21959233.0,3005.0,25000000,51100486,123696741,72596255,Thriller,105.0,,,['John Ottman'],0,
1836,gorygoryhallelujah,Gory Gory Hallelujah,475,indican,2005-01-21,63.0,1.0,2360.0,2.0,425000,12604,12604,0,Horror Comedy,89.0,,,,0,
1837,arewethereyet,Are We There Yet?,24,revolutionstudios,2005-01-21,,2709.0,18575214.0,2810.0,20000000,82674398,98114471,15440073,Family Comedy,94.0,,,,0,
1838,assaultonprecinct13,Assault on Precinct 13,113,roguepictures,2005-01-19,37.0,2297.0,6502724.0,2297.0,30000000,20040895,36040895,16000000,Action Thriller,109.0,,,['Graeme Revell'],0,
1839,racingstripes,Racing Stripes,58,warnerbros,2005-01-14,,3185.0,13920052.0,3185.0,30000000,49772522,89955540,40183018,Family Adventure,84.0,,,['Mark Isham'],0,
1840,coachcarter,Coach Carter,36,paramount,2005-01-14,112.0,2524.0,24182961.0,2574.0,45000000,67264877,76665507,9400630,Sports Drama,134.0,['Thomas Carter'],,['Trevor Rabin'],0,
1841,travellersandmagicians,Travellers and Magicians,253,zeitgeist,2005-01-07,196.0,3.0,22793.0,12.0,1800000,506793,1322161,815368,Foreign,107.0,,,,0,
1842,solitude,Solitude,506,indican,2005-01-07,42.0,2.0,1480.0,2.0,200000,6260,6260,0,Drama,99.0,,,,0,
1843,fatalbert,Fat Albert,66,fox,2004-12-25,104.0,2674.0,10021510.0,2744.0,45000000,48114556,48563556,449000,Family Comedy,100.0,,['John Davis'],,0,
1844,phantomoftheopera,The Phantom of the Opera,63,warnerbros,2004-12-22,,622.0,4001890.0,1515.0,55000000,51225796,154605868,103380072,Musical,143.0,['Joel Schumacher'],,,1,/oscar/movies/?id=phantomoftheopera.htm
1845,hotelrwanda,Hotel Rwanda,99,ua,2004-12-22,128.0,7.0,100091.0,824.0,17500000,23519128,36521223,13002095,Drama,110.0,,,['Rupert Gregson-Williams'],1,/oscar/movies/?id=hotelrwanda.htm
1846,meetthefockers,Meet the Fockers,4,universal,2004-12-22,149.0,3518.0,46120980.0,3554.0,60000000,279167575,516567575,237400000,Comedy,114.0,['Jay Roach'],,['Randy Newman'],0,
1847,lemonysnicket,Lemony Snicket's A Series of Unfortunate Events,18,paramount,2004-12-17,133.0,3620.0,30061756.0,3623.0,100000000,118627117,212956024,94328907,Family Adventure,113.0,['Brad Silberling'],,['Thomas Newman'],1,/oscar/movies/?id=lemonysnicket.htm
1848,aviator,The Aviator,22,miramax,2004-12-17,168.0,40.0,858021.0,2530.0,110000000,102608827,208370892,105762065,Period Drama,168.0,['Martin Scorsese'],,['Howard Shore'],1,/oscar/movies/?id=aviator.htm
1849,beyondthesea,Beyond the Sea,157,lions_gate,2004-12-17,77.0,6.0,45264.0,383.0,24000000,6144806,8292914,2148108,Musical,118.0,,,,0,
1850,imaginaryheroes,Imaginary Heroes,305,sonyclassics,2004-12-17,154.0,2.0,4696.0,24.0,10000000,228524,290875,62351,Drama,112.0,['Dan Harris'],,,0,
1851,spanglish,Spanglish,71,sony,2004-12-17,,2438.0,8817853.0,2587.0,75000000,42044321,54344321,12300000,Comedy / Drama,111.0,['James L. Brooks'],['Richard Sakai'],['Hans Zimmer'],0,
1852,milliondollarbaby,Million Dollar Baby,24,warnerbros,2004-12-15,191.0,8.0,179953.0,2375.0,30000000,100492203,232016402,131524199,Sports Drama,137.0,['Clint Eastwood'],,['Clint Eastwood'],1,/oscar/movies/?id=milliondollarbaby.htm
1853,lifeaquatic,The Life Aquatic with Steve Zissou,96,buenavista,2004-12-10,84.0,2.0,113085.0,1105.0,50000000,24006726,34806726,10800000,Adventure Comedy,118.0,['Wes Anderson'],,['Mark Mothersbaugh'],0,
1854,freezeframe,Freeze Frame,546,firstlook,2004-12-10,3.0,1.0,1100.0,1.0,2000000,0,105377,105377,Unknown,100.0,,,,0,
1855,fabled,Fabled,434,indican,2004-12-10,105.0,3.0,9642.0,3.0,400000,31425,31425,0,Thriller,84.0,,,,0,
1856,blade3,Blade: Trinity,59,newline,2004-12-08,79.0,2912.0,16061271.0,2912.0,65000000,52397389,132397389,80000000,Action Horror,114.0,['David S. Goyer'],,['Ramin Djawadi'],0,
1857,closer,Closer,82,sony,2004-12-03,77.0,476.0,7707972.0,1098.0,35000000,33987757,115476509,81488752,Romance,98.0,['Mike Nichols'],,,1,/oscar/movies/?id=closer.htm
1858,houseofflyingdaggers,House of Flying Daggers,139,sonyclassics,2004-12-03,126.0,15.0,397472.0,1189.0,12000000,11050094,92863945,81813851,Foreign / Action,119.0,['Zhang Yimou'],,,1,/oscar/movies/?id=houseofflyingdaggers.htm
1859,verylongengagement,A Very Long Engagement,154,wip,2004-11-26,112.0,4.0,101749.0,219.0,55000000,6167817,69759296,63591479,Foreign,134.0,['Jean-Pierre Jeunet'],['Bill Gerber'],,1,/oscar/movies/?id=verylongengagement.htm
1860,christmaswiththekranks,Christmas with the Kranks,39,revolutionstudios,2004-11-24,,3393.0,21570867.0,3416.0,50000000,73701902,96469187,22767285,Family Comedy,94.0,['Joe Roth'],['Chris Columbus'],['John Debney'],0,
1861,spongebob,The SpongeBob SquarePants Movie,29,paramount,2004-11-19,126.0,3212.0,32018216.0,3307.0,30000000,85416609,142051255,56634646,Animation,90.0,,,,0,
1862,bridgetjones2,Bridget Jones: The Edge of Reason,74,universal,2004-11-12,70.0,530.0,8684055.0,2473.0,50000000,40203020,263894551,223691531,Romantic Comedy,108.0,['Beeban Kidron'],,['Harry Gregson-Williams'],0,
1863,findingneverland,Finding Neverland,61,miramax,2004-11-12,168.0,8.0,220524.0,1411.0,25000000,51676606,115036108,63359502,Period Drama,101.0,['Marc Forster'],[],,1,/oscar/movies/?id=findingneverland.htm
1864,kinsey,Kinsey,143,foxsearchlight,2004-11-12,140.0,5.0,169038.0,588.0,11000000,10214647,13000959,2786312,Period Drama,124.0,['Bill Condon'],,['Carter Burwell'],1,/oscar/movies/?id=kinsey.htm
1865,seedofchucky,Seed of Chucky,114,roguepictures,2004-11-12,,2061.0,8774520.0,2062.0,29000000,17016190,24716190,7700000,Horror Comedy,87.0,,,,0,
1866,alfie,Alfie,131,paramount,2004-11-05,70.0,2215.0,6218335.0,2215.0,40000000,13395939,35195939,21800000,Comedy / Drama,102.0,['Charles Shyer'],['Charles Shyer'],['John Powell'],0,
1867,incredibles,The Incredibles,5,buenavista,2004-11-05,161.0,3933.0,70467623.0,3933.0,92000000,261441092,614726752,353285660,Animation,115.0,['Brad Bird'],['John Lasseter'],['Michael Giacchino'],1,/oscar/movies/?id=incredibles.htm
1868,sideways,Sideways,40,foxsearchlight,2004-10-22,210.0,4.0,207042.0,1786.0,17000000,71502303,109793192,38290889,Comedy,123.0,['Alexander Payne'],['Michael London'],['Rolfe Kent'],1,/oscar/movies/?id=sideways.htm
1869,shortcuttonirvana,Short Cut to Nirvana: Kumbh Mela,267,melafilms,2004-10-22,413.0,1.0,3263.0,3.0,200000,381225,439651,58426,Documentary,85.0,,,,0,
1870,machinist,The Machinist,219,paramountclassics,2004-10-22,168.0,3.0,64661.0,72.0,5000000,1082044,8655397,7573353,Horror Thriller,102.0,['Brad Anderson'],,,0,
1871,beingjulia,Being Julia,150,sonyclassics,2004-10-15,175.0,9.0,122214.0,328.0,18000000,7739049,14488705,6749656,Period Comedy,105.0,,,['Mychael Danna'],1,/oscar/movies/?id=beingjulia.htm
1872,eulogy,Eulogy,377,lions_gate,2004-10-15,14.0,22.0,41788.0,22.0,10000000,70527,70527,0,Comedy,85.0,,,,0,
1873,shallwedance,Shall We Dance,54,miramax,2004-10-15,133.0,1772.0,11783467.0,2542.0,40000000,57887882,118097882,60210000,Music Drama,95.0,['Peter Chelsom'],['Simon Fields'],['Gabriel Yared'],0,
