,mYrank,mID,mName,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate
8574,177,plutonash,The Adventures of Pluto Nash,warnerbros,4420080,2320.0,2182900.0,2320.0,2002-08-16,2002-10-03 00:00:00
8575,178,enigma02,Enigma,manhattan,4301582,115.0,156587.0,25.0,2002-04-19,2002-11-28 00:00:00
8576,179,menwithbrooms,Men with Brooms,artisan,4245870,207.0,656619.0,207.0,2002-03-08,2002-09-26 00:00:00
8577,180,lovelyandamazing,Lovely and Amazing,lions_gate,4222923,175.0,91910.0,8.0,2002-06-28,2002-09-26 00:00:00
8578,181,espnsultimateximax,ESPN's Ultimate X (IMAX),buenavista,4197492,48.0,613670.0,47.0,2002-05-10,2002-11-26 00:00:00
8579,182,mostlymartha,Mostly Martha,paramountclassics,4160475,143.0,40446.0,2.0,2002-08-16,2002-01-26 00:00:00
8580,183,secretary,Secretary,lions_gate,4059680,149.0,182306.0,11.0,2002-09-20,2002-02-13 00:00:00
8581,184,fastrunneratanarjual,The Fast Runner (Atanarjuat),lot47,3789952,57.0,62810.0,35.0,2002-04-12,2002-01-30 00:00:00
8582,185,pinocchio02,Pinocchio,miramax,3675719,1195.0,1151463.0,1195.0,2002-12-25,2002-01-23 00:00:00
8583,186,13conversationsaboutonething,13 Conversations About One Thing,sonyclassics,3288164,68.0,89499.0,9.0,2002-05-24,2002-12-05 00:00:00
8584,187,catsmeow,The Cat's Meow,lions_gate,3209481,153.0,111037.0,11.0,2002-04-12,2002-06-20 00:00:00
8585,188,asterixetobelixmissioncleopatra,Asterix et Obelix: Mission Cleopatra,lions_gate,3115188,,,,2002-06-07,
8586,189,8women,8 Women,focus,3098776,85.0,52489.0,3.0,2002-09-06,2002-12-19 00:00:00
8587,190,paidinfull,Paid in Full,miramax,3090862,273.0,1328789.0,268.0,2002-10-25,2002-12-19 00:00:00
8588,191,sunshinestate,Sunshine State,sony,3065921,79.0,93072.0,10.0,2002-06-21,2002-11-21 00:00:00
8589,192,tadpole,Tadpole,miramax,2891288,180.0,80682.0,6.0,2002-07-19,2002-01-23 00:00:00
8590,193,comedian,Comedian,miramax,2751988,244.0,60224.0,4.0,2002-10-11,2002-12-26 00:00:00
8591,194,devdas,Devdas,eros,2745382,,,,2002-07-12,
8592,195,fullfrontal,Full Frontal,miramax,2512846,214.0,739834.0,208.0,2002-08-02,2002-09-26 00:00:00
8593,196,lastorders,Last Orders,sonyclassics,2329631,60.0,111676.0,17.0,2002-02-25,2002-08-08 00:00:00
8594,197,russianark,Russian Ark,wellspring,2326979,22.0,29022.0,2.0,2002-12-13,
8595,198,riversandtides,Rivers and Tides,roxie,2200276,15.0,12256.0,1.0,2002-06-26,2002-01-11 00:00:00
8596,199,stateproperty,State Property,lions_gate,2106838,75.0,452028.0,61.0,2002-01-18,2002-04-04 00:00:00
8597,200,autofocus,Auto Focus,sonyclassics,2063196,461.0,123761.0,11.0,2002-10-18,2002-01-30 00:00:00
8598,201,santavsthesnowman,Santa Vs. the Snowman (IMAX),imax,1934053,25.0,21892.0,8.0,2002-11-01,2002-01-16 00:00:00
8599,202,harrisonsflowers,Harrison's Flowers,universal,1871025,398.0,867635.0,398.0,2002-03-15,2002-04-11 00:00:00
8600,203,dangerouslivesofaltarboys,The Dangerous Lives of Altar Boys,thinkfilm,1815864,125.0,55000.0,9.0,2002-06-14,2002-11-14 00:00:00
8601,204,apollo13imax,Apollo 13: The IMAX Experience (IMAX),imax,1766621,19.0,200645.0,18.0,2002-09-20,2002-03-10 00:00:00
8602,205,odysseedalicetremblay,L'Odyssee d'Alice Tremblay,alliance,1734925,,,,2002-06-28,
8603,206,pokemon4,Pokemon 4Ever,dimension,1727447,249.0,717061.0,249.0,2002-10-11,2002-12-05 00:00:00
8604,207,standingintheshadowsofmotown,Standing in the Shadows of Motown,artisan,1722119,59.0,114442.0,23.0,2002-11-15,2002-05-08 00:00:00
8605,208,latemarriage,Late Marriage,magnolia,1656445,38.0,31685.0,2.0,2002-05-17,2002-12-01 00:00:00
8606,209,spider,Spider,sonyclassics,1642483,54.0,5575.0,1.0,2002-12-20,2002-07-31 00:00:00
8607,210,sexandlucia,Sex and Lucia,palm,1594779,33.0,47591.0,7.0,2002-07-12,2002-11-14 00:00:00
8608,211,nicholasnickleby,Nicholas Nickleby,mgm,1587173,100.0,42864.0,5.0,2002-12-27,2002-05-01 00:00:00
8609,212,ararat,Ararat,miramax,1555959,42.0,211130.0,6.0,2002-11-15,2002-01-30 00:00:00
8610,213,evelyn,Evelyn,mgm,1487645,137.0,65344.0,15.0,2002-12-13,2002-05-08 00:00:00
8611,214,readmylips,Read My Lips,magnolia,1471911,45.0,27080.0,1.0,2002-07-05,2002-11-22 00:00:00
8612,215,joshua02,Joshua (2002),artisan,1461635,43.0,30910.0,43.0,2002-04-19,2002-07-18 00:00:00
8613,216,bollywoodhollywood,Bollywood/Hollywood,cinebella,1454510,44.0,225000.0,32.0,2002-10-25,2002-01-05 00:00:00
8614,217,kidstays,The Kid Stays in the Picture,focus,1439232,56.0,89087.0,4.0,2002-07-26,2002-10-10 00:00:00
8615,218,manfromelysianfields,The Man from Elysian Fields,idp,1435016,50.0,46353.0,6.0,2002-09-27,2002-01-23 00:00:00
8616,219,dogtownzboys,Dogtown and Z-Boys,sonyclassics,1300682,70.0,103355.0,20.0,2002-04-26,2002-08-15 00:00:00
8617,220,timechanger,Time Changer,fiveandtwo,1285167,169.0,300103.0,169.0,2002-10-25,2002-10-02 00:00:00
8618,221,rogerdodger,Roger Dodger,artisan,1266828,61.0,47431.0,4.0,2002-10-25,2002-01-23 00:00:00
8619,222,singlesward,The Singles Ward,halestorm,1250798,29.0,43149.0,11.0,2002-02-01,2002-11-03 00:00:00
8620,223,ninequeens,Nine Queens,sonyclassics,1222889,36.0,40724.0,5.0,2002-04-19,2002-10-10 00:00:00
8621,224,equilibrium,Equilibrium,dimension,1203794,301.0,541512.0,301.0,2002-12-06,2002-12-26 00:00:00
8622,225,24hourparty,24 Hour Party People,mgm,1184096,37.0,34940.0,2.0,2002-08-09,
8623,226,mywifeisanactress,My Wife is an Actress,sonyclassics,1121233,38.0,49204.0,7.0,2002-07-12,2002-11-14 00:00:00
8624,227,crush,Crush,sonyclassics,1084935,117.0,46469.0,10.0,2002-04-05,2002-07-18 00:00:00
8625,228,lastkiss,The Last Kiss,thinkfilm,1048950,31.0,33561.0,5.0,2002-08-16,2002-12-12 00:00:00
8626,229,kaante,Kaante,mediapartners,1041228,29.0,425975.0,26.0,2002-12-20,2002-01-20 00:00:00
8627,230,notoriouscho,Notorious C.H.O.,wellspring,1033395,26.0,13188.0,1.0,2002-06-28,2002-11-28 00:00:00
8628,231,sonsroom,The Son's Room,miramax,1016340,21.0,4887.0,1.0,2002-01-25,2002-06-20 00:00:00
8629,232,savagemessiah,Savage Messiah,christalfilms,1015671,58.0,169675.0,58.0,2002-04-26,2002-06-13 00:00:00
8630,233,pianoteacher02,The Piano Teacher,kino,1012069,19.0,29671.0,3.0,2002-03-29,2002-12-19 00:00:00
8631,234,wingedmigration02,Winged Migration (French Canadian),mongrel,924651,,,,2002-05-17,
8632,235,storytelling,Storytelling,fineline,921445,40.0,73688.0,4.0,2002-01-25,2002-03-28 00:00:00
8633,236,pandorasbox,Pandora's Box,rainforest,881950,42.0,85710.0,14.0,2002-08-09,2002-01-05 00:00:00
8634,237,charly,Charly,excel,814666,36.0,56900.0,36.0,2002-09-27,2002-05-08 00:00:00
8635,238,personalvelocity,Personal Velocity,mgm,811299,43.0,29943.0,2.0,2002-11-22,2002-03-27 00:00:00
8636,239,heaven02,Heaven,miramax,784399,38.0,51909.0,4.0,2002-10-04,2002-12-15 00:00:00
8637,240,bloodysunday,Bloody Sunday,paramountclassics,773228,54.0,29419.0,2.0,2002-10-04,2002-01-26 00:00:00
8638,241,saltonsea,The Salton Sea,warnerbros,764554,30.0,166309.0,15.0,2002-04-26,2002-07-18 00:00:00
8639,242,metropolis,Metropolis (2002),sony,722932,16.0,84660.0,9.0,2002-01-25,
8640,243,shanghaighetto,Shanghai Ghetto,menemsha,712446,13.0,10356.0,1.0,2002-09-27,2002-09-18 00:00:00
8641,244,humannature,Human Nature,fineline,705308,224.0,297340.0,224.0,2002-04-12,2002-05-09 00:00:00
8642,245,emperorsnewclothes,The Emperor's New Clothes,paramountclassics,661903,41.0,7474.0,2.0,2002-06-14,2002-10-10 00:00:00
8643,246,metropolis02,Metropolis (2002 re-issue),kino,650422,8.0,19386.0,1.0,2002-07-12,2002-08-10 00:00:00
8644,247,sonofthebride,Son of the Bride,sonyclassics,624757,18.0,34231.0,6.0,2002-03-22,2002-10-10 00:00:00
8645,248,below,Below,dimension,605562,353.0,201431.0,168.0,2002-10-11,2002-10-31 00:00:00
8646,249,sweptaway,Swept Away,screengems,598645,196.0,354052.0,196.0,2002-10-11,2002-10-27 00:00:00
8647,250,kurosawamifunefestival,Kurosawa & Mifune Festival,cowboy,583712,5.0,15942.0,1.0,2002-07-26,
8648,251,max,Max,lions_gate,539879,37.0,30157.0,6.0,2002-12-27,2002-05-01 00:00:00
8649,252,greyzone,The Grey Zone,lions_gate,517872,36.0,24526.0,8.0,2002-10-18,2002-12-19 00:00:00
8650,253,trialsofhenrykissinger,The Trials of Henry Kissinger,firstrun,516726,8.0,14667.0,1.0,2002-09-25,2002-06-26 00:00:00
8651,254,mannafromheaven,Manna from Heaven,fivesisters,505675,33.0,2867.0,2.0,2002-08-02,2002-10-02 00:00:00
8652,255,tully,Tully,smallplanet,466664,13.0,21162.0,6.0,2002-11-01,2002-05-01 00:00:00
8653,256,rain02,Rain,idp,455164,17.0,15222.0,1.0,2002-04-26,2002-09-26 00:00:00
8654,257,timeout02,Time Out,thinkfilm,448542,22.0,31439.0,9.0,2002-03-29,2002-08-29 00:00:00
8655,258,triumphoflove,The Triumph of Love,paramountclassics,447267,51.0,60507.0,18.0,2002-04-17,2002-09-12 00:00:00
8656,259,iamtryingtobreakyourheart,I Am Trying to Break Your Heart,cowboy,445522,13.0,10776.0,1.0,2002-07-26,2002-07-17 00:00:00
8657,260,wayhome,The Way Home,paramountclassics,445367,20.0,29737.0,3.0,2002-11-15,2002-05-08 00:00:00
8658,261,mercipourlechocolat,Merci Pour le Chocolat,empirepictures,443238,8.0,14868.0,1.0,2002-07-31,2002-02-02 00:00:00
8659,262,believer02,The Believer,idp,416925,13.0,26263.0,4.0,2002-05-17,2002-10-03 00:00:00
8660,263,cq02,CQ,mgm,414358,19.0,54942.0,7.0,2002-05-24,2002-09-12 00:00:00
8661,264,amadeusdirectorscut,Amadeus (Director's Cut),warnerbros,408749,18.0,86764.0,18.0,2002-04-05,
8662,265,cinemaparadisonewversion,Cinema Paradiso: The New Version,miramax,406809,15.0,25899.0,3.0,2002-06-14,2002-08-01 00:00:00
8663,266,littlesecrets,Little Secrets,idp,405792,366.0,191747.0,366.0,2002-08-23,2002-09-26 00:00:00
8664,267,mysticmasseur,The Mystic Masseur,thinkfilm,399110,36.0,18550.0,2.0,2002-05-03,2002-09-26 00:00:00
8665,268,jeeaayunnu,Jee Aayun Nu,musicwave,393117,9.0,68336.0,9.0,2002-11-08,2002-12-08 00:00:00
8666,269,scotlandpa,"Scotland, PA",lot47,384098,25.0,43366.0,15.0,2002-02-08,2002-06-30 00:00:00
8667,270,americanadobo,American Adobo,outrider,344992,7.0,41001.0,3.0,2002-01-25,2002-06-27 00:00:00
8668,271,lawrenceofarabia02,Lawrence of Arabia (re-issue) (2002),sony,342481,6.0,20846.0,2.0,2002-09-20,2002-10-27 00:00:00
8669,272,lesdangereux,Les Dangereux,christalfilms,341280,85.0,157280.0,85.0,2002-12-06,
8670,273,welcometocollinwood,Welcome to Collinwood,warnerbros,336620,45.0,75180.0,16.0,2002-10-04,2002-12-12 00:00:00
8671,274,ladyandtheduke,The Lady and the Duke,sonyclassics,331051,14.0,25804.0,5.0,2002-05-10,2002-10-10 00:00:00
8672,275,lastwaltz02,The Last Waltz (re-issue),mgm,322313,15.0,16151.0,1.0,2002-04-05,2002-05-30 00:00:00
8673,276,saathiya,Saathiya,yashraj,317564,29.0,71400.0,29.0,2002-12-20,2002-01-16 00:00:00
8674,277,elling,Elling,firstlook,314729,19.0,9606.0,2.0,2002-05-29,2002-10-10 00:00:00
8675,278,pumpkin,Pumpkin,mgm,308552,19.0,30514.0,8.0,2002-06-28,2002-10-27 00:00:00
8676,279,neveragain,Never Again,focus,307631,35.0,33088.0,5.0,2002-07-12,2002-08-15 00:00:00
8677,280,intacto,Intacto,lions_gate,307333,31.0,7362.0,1.0,2002-12-13,2002-02-13 00:00:00
8678,281,mewithoutyou,Me Without You,idp,304909,13.0,12816.0,1.0,2002-07-05,2002-10-03 00:00:00
8679,282,festivalincannes,Festival in Cannes,paramountclassics,299171,32.0,41006.0,6.0,2002-03-08,2002-07-25 00:00:00
8680,283,powerandterror,Power and Terror: Noam Chomsky in Our Times,firstrun,290767,4.0,9442.0,1.0,2002-11-22,2002-10-02 00:00:00
8681,284,scratch,Scratch,palm,289885,7.0,29677.0,5.0,2002-02-15,2002-06-06 00:00:00
8682,285,greendragon02,Green Dragon,silvernitrate,281803,8.0,16007.0,2.0,2002-05-03,2002-08-04 00:00:00
8683,286,madlove02,Mad Love (2002),sonyclassics,280046,17.0,23869.0,3.0,2002-08-30,2002-12-19 00:00:00
8684,287,sevensamurai02,Seven Samurai (re-issue),cowboy,271841,4.0,21830.0,2.0,2002-08-30,2002-09-25 00:00:00
8685,288,morverncallar,Morvern Callar,cowboy,267907,9.0,13836.0,3.0,2002-12-20,2002-09-04 00:00:00
8686,289,wakingupinreno,Waking Up in Reno,miramax,267109,197.0,108930.0,197.0,2002-10-25,2002-11-21 00:00:00
8687,290,sexwithstrangers,Sex with Strangers,davidkeith,254852,8.0,8584.0,4.0,2002-02-22,2002-01-09 00:00:00
8688,291,whoiscletistout,Who is Cletis Tout?,paramountclassics,252706,36.0,64867.0,18.0,2002-07-26,2002-10-17 00:00:00
8689,292,inpraiseoflove,In Praise of Love,manhattan,252074,11.0,38844.0,3.0,2002-09-06,2002-05-15 00:00:00
8690,293,skins,Skins,firstlook,249204,18.0,23439.0,9.0,2002-09-27,2002-12-29 00:00:00
8691,294,promises02,Promises,cowboy,247948,5.0,6535.0,5.0,2002-03-15,2002-04-10 00:00:00
8692,295,happytimes,Happy Times,sonyclassics,240093,14.0,31084.0,6.0,2002-07-26,2002-11-14 00:00:00
8693,296,ramdassfiercegrace,Ram Dass: Fierce Grace,zeitgeist,238260,6.0,3638.0,2.0,2002-02-27,2002-10-03 00:00:00
8694,297,circuit02,Circuit,jourdefete,235087,7.0,34751.0,3.0,2002-04-26,2002-08-25 00:00:00
8695,298,swimming02,Swimming,oceanside,234287,7.0,3623.0,1.0,2002-04-05,2002-09-26 00:00:00
8696,299,satinrouge,Satin Rouge,zeitgeist,231879,10.0,18880.0,2.0,2002-08-23,2002-12-19 00:00:00
8697,300,lesdestinees,Les Destinees,wellspring,230900,5.0,12463.0,4.0,2002-04-05,2002-12-26 00:00:00
8698,301,murderousmaids,Murderous Maids,rialto,225390,5.0,19992.0,2.0,2002-04-19,2002-11-24 00:00:00
8699,302,cockettes,The Cockettes,strand,220165,6.0,17118.0,3.0,2002-05-10,2002-02-13 00:00:00
8700,303,hissecretlife,His Secret Life,strand,215449,4.0,18316.0,4.0,2002-09-20,2002-06-26 00:00:00
8701,304,loveliza,Love Liza,sonyclassics,213137,10.0,15522.0,4.0,2002-12-30,2002-04-17 00:00:00
8702,305,aliasbetty,Alias Betty,wellspring,208400,8.0,23929.0,4.0,2002-09-13,2002-03-27 00:00:00
8703,306,chateau,The Chateau,ifc,202272,8.0,15968.0,2.0,2002-08-09,2002-11-24 00:00:00
8704,307,allornothing,All or Nothing,ua,201546,16.0,25890.0,7.0,2002-10-25,
8705,308,whattimeisitthere,What Time Is It There?,wellspring,195760,4.0,27936.0,4.0,2002-01-11,2002-06-27 00:00:00
8706,309,yamakasi,Yamakasi,christalfilms,184441,38.0,46248.0,38.0,2002-01-18,
8707,310,cherish,Cherish,fineline,179751,26.0,36618.0,6.0,2002-06-07,2002-06-27 00:00:00
8708,311,andreitarkovskyretrospective,Andrei Tarkovsky Retrospective,kino,177345,2.0,11537.0,1.0,2002-09-13,2002-07-31 00:00:00
8709,312,businessoffancydancing,The Business of Fancydancing,outrider,175710,6.0,12709.0,1.0,2002-05-10,2002-10-10 00:00:00
8710,313,stationnord,Station Nord,equinox,171400,46.0,42433.0,46.0,2002-11-08,
8711,314,hybrid02,Hybrid,indican,164386,2.0,1008.0,1.0,2002-05-10,2002-10-16 00:00:00
8712,315,ziggystardus02,Ziggy Stardust (Re-issue),cowboy,162547,5.0,6816.0,1.0,2002-07-10,2002-09-21 00:00:00
8713,316,derrida,Derrida,zeitgeist,157200,6.0,11473.0,1.0,2002-10-23,2002-02-20 00:00:00
8714,317,pepelemoko02,Pepe le Moko (re-issue),rialto,155895,2.0,6148.0,2.0,2002-03-01,2002-10-25 00:00:00
8715,318,hanselandgretel,Hansel and Gretel,innovation,154642,59.0,100477.0,59.0,2002-10-18,2002-10-31 00:00:00
8716,319,quaidesorfevres02,Quai des Orfevres (Re-issue),rialto,152961,2.0,9632.0,1.0,2002-10-25,
8717,320,bartleby,Bartleby,outrider,148479,9.0,14599.0,2.0,2002-05-24,2002-08-29 00:00:00
8718,321,howikilledmyfather,How I Killed My Father,newyorker,145396,5.0,7480.0,3.0,2002-08-23,2002-05-22 00:00:00
8719,322,dasexperiment,Das Experiment,idp,144634,11.0,19857.0,4.0,2002-09-20,2002-10-31 00:00:00
8720,323,dahmer,Dahmer,peninsula,144008,5.0,16093.0,2.0,2002-06-21,2002-08-11 00:00:00
8721,324,imgoinghome,I'm Going Home,milestone,140872,6.0,12024.0,1.0,2002-08-14,2002-11-03 00:00:00
8722,325,wizardofoz01,The Wizard of Oz (2002 re-issue),warnerbros,139905,,,,2002-01-04,
8723,326,paulineandpaulette,Pauline & Paulette,sonyclassics,139789,12.0,13527.0,5.0,2002-03-15,2002-06-20 00:00:00
8724,327,beautybeast02,Beauty and the Beast (2002 re-issue),cowboy,138503,3.0,3708.0,1.0,2002-06-21,2002-07-20 00:00:00
8725,328,timeoffavor,Time of Favor,kino,137340,5.0,19473.0,5.0,2002-01-18,
8726,329,road,Road,mediapartners,136700,20.0,73636.0,17.0,2002-09-27,2002-10-17 00:00:00
8727,330,cherryorchard,The Cherry Orchard,kino,135280,3.0,2159.0,3.0,2002-02-22,2002-12-12 00:00:00
8728,331,stolensummer,Stolen Summer,miramax,134736,13.0,61613.0,13.0,2002-03-22,2002-04-04 00:00:00
8729,332,shotatglory,A Shot at Glory,macreleasing,133122,225.0,,,2002-05-10,
8730,333,naqoyqatsi,Naqoyqatsi,miramax,133058,9.0,17154.0,2.0,2002-10-18,2002-11-26 00:00:00
8731,334,maryam,Maryam,streetlight,129265,1.0,2210.0,1.0,2002-02-22,
8732,335,americanchai,American Chai,magiclamp,127518,5.0,23230.0,5.0,2002-04-05,2002-06-27 00:00:00
8733,336,ofantasma,O Fantasma,picturethis,126783,1.0,10953.0,1.0,2002-11-22,2002-11-13 00:00:00
8734,337,fidel,Fidel,firstrun,121304,2.0,19320.0,2.0,2002-10-18,2002-05-08 00:00:00
8735,338,singinintherain02,Singin' in the Rain (Re-issue),warnerbros,120420,3.0,13643.0,1.0,2002-11-08,2002-01-05 00:00:00
8736,339,amysorgasm,Amy's Orgasm,magiclamp,119664,8.0,9750.0,1.0,2002-08-23,2002-09-15 00:00:00
8737,340,rishtey,Rishtey,eros,119537,28.0,71047.0,28.0,2002-12-06,
8738,341,komediant,The Komediant,newyorker,119506,2.0,4075.0,2.0,2002-04-05,2002-03-20 00:00:00
8739,342,homemovie02,Home Movie,cowboy,119052,4.0,13497.0,3.0,2002-05-03,2002-12-08 00:00:00
8740,343,lanyu,Lan Yu,strand,116325,3.0,7583.0,1.0,2002-07-03,2002-06-19 00:00:00
8741,344,secretballot,Secret Ballot,sonyclassics,114909,11.0,14609.0,5.0,2002-08-09,2002-10-17 00:00:00
8742,345,producers02,The Producers (re-issue),rialto,111866,3.0,6091.0,1.0,2002-06-07,2002-01-12 00:00:00
8743,346,hometownlegend,Hometown Legend,jenkins,111806,33.0,51000.0,33.0,2002-01-25,
8744,347,weightofwater,The Weight of Water,lions_gate,109130,27.0,45888.0,27.0,2002-11-01,2002-11-21 00:00:00
8745,348,bigbadlove,Big Bad Love,ifc,104294,,,,2002-02-22,2002-05-09 00:00:00
8746,349,worldtravelor02,World Traveler,thinkfilm,103863,19.0,16072.0,6.0,2002-04-19,
8747,350,30yearstolife,30 Years to Life,innovation,103540,6.0,3376.0,1.0,2002-06-07,2002-09-18 00:00:00
8748,351,sade02,Sade,empirepictures,100544,2.0,16782.0,2.0,2002-04-26,2002-11-21 00:00:00
8749,352,handcart,Handcart,mpe,98666,14.0,14035.0,14.0,2002-10-11,2002-04-20 00:00:00
8750,353,shiri,Shiri,idp,98452,7.0,29187.0,7.0,2002-02-08,2002-03-28 00:00:00
8751,354,onguard,On Guard,empirepictures,97552,4.0,11756.0,1.0,2002-10-18,2002-02-13 00:00:00
8752,355,wasabi,Wasabi,tristar,97220,10.0,17560.0,5.0,2002-09-27,
8753,356,kehtahaidilbaarbaar,Kehta Hai Dil Baar Baar,videosound,95415,13.0,49387.0,12.0,2002-11-15,
8754,357,biggietupac,Biggie and Tupac,roxie,94874,6.0,5728.0,1.0,2002-09-20,2002-11-10 00:00:00
8755,358,escaflowne,Escaflowne: The Movie,bandai,94060,5.0,16692.0,5.0,2002-01-25,
8756,359,meanmachine,Mean Machine,paramountclassics,92770,1.0,133.0,1.0,2002-02-22,2002-06-27 00:00:00
8757,360,bank,The Bank,cinemaguild,88414,5.0,10380.0,2.0,2002-08-28,2002-04-06 00:00:00
8758,361,borstalboy,Borstal Boy,strand,87400,2.0,11164.0,2.0,2002-03-01,2002-07-11 00:00:00
8759,362,invincible,Invincible (2002),fineline,81954,9.0,14293.0,4.0,2002-09-20,2002-10-24 00:00:00
8760,363,eyeseeyou,Eye See You (a.k.a. D-TOX),dej,79161,78.0,32300.0,78.0,2002-09-20,
8761,364,baraka02,Baraka (re-issue),vitagraph,77873,2.0,21555.0,2.0,2002-08-27,2002-09-12 00:00:00
8762,365,earthwillswallowyou,The Earth Will Swallow You,hansonbros,75204,5.0,16117.0,5.0,2002-04-12,
8763,366,lagaan02,Lagaan (re-issue),sonyclassics,73276,5.0,10736.0,2.0,2002-05-08,2002-06-20 00:00:00
8764,367,godisgreatimnot,"God is Great, I'm Not",empirepictures,73181,1.0,13850.0,1.0,2002-11-06,2002-01-26 00:00:00
8765,368,umbertod02,Umberto D (re-issue),rialto,71816,1.0,,,2002-02-15,
8766,369,warmwaterunderaredbridge,Warm Water Under a Red Bridge,cowboy,71094,4.0,2524.0,1.0,2002-05-03,2002-04-24 00:00:00
8767,370,snipes,Snipes,ruffnation,70569,43.0,14027.0,6.0,2002-09-04,2002-10-17 00:00:00
8768,371,tosca,Tosca,avatar,69613,2.0,5601.0,2.0,2002-07-12,
8769,372,langrishegodown,"Langrishe, Go Down",castlehill,69338,1.0,10041.0,1.0,2002-07-17,
8770,373,girlscantswim,Girls Can't Swim,wellspring,69250,2.0,5238.0,1.0,2002-04-19,2002-11-21 00:00:00
8771,374,beijingbicycle,Beijing Bicycle,sonyclassics,66131,9.0,23251.0,6.0,2002-01-11,
8772,375,spookyhouse,Spooky House,entertainmenthighway,65238,28.0,22677.0,28.0,2002-04-19,2002-05-02 00:00:00
8773,376,justakiss,Just a Kiss,paramountclassics,64389,21.0,7239.0,5.0,2002-09-27,2002-11-28 00:00:00
8774,377,nosuchthing,No Such Thing,mgm,62703,9.0,25324.0,9.0,2002-03-29,
8775,378,warphotographer,War Photographer,firstrun,61040,1.0,9327.0,1.0,2002-06-19,2002-07-11 00:00:00
8776,379,chelseawalls,Chelsea Walls,lions_gate,60902,6.0,10003.0,3.0,2002-04-19,2002-06-20 00:00:00
8777,380,ikiru02,Ikiru (Re-issue),cowboy,60239,2.0,2149.0,1.0,2002-12-27,
8778,381,harvardman,Harvard Man,cowboy,56653,4.0,8425.0,1.0,2002-05-17,2002-09-19 00:00:00
8779,382,childrencentury,Children of the Century,empirepictures,56611,5.0,8044.0,1.0,2002-09-13,2002-01-02 00:00:00
8780,383,nijinsky,Nijinsky: The Diaries of...,wellspring,55968,3.0,3393.0,1.0,2002-05-29,2002-10-31 00:00:00
8781,384,ciaoamerica,Ciao America,nationalamusements,54965,19.0,21559.0,19.0,2002-09-20,
8782,385,luckybreak,Lucky Break,paramount,54606,13.0,7495.0,6.0,2002-04-05,
8783,386,agnivarsha,Agnivarsha - The Fire and the Rain,cinebella,51549,8.0,18887.0,8.0,2002-08-30,
8784,387,howtokillyourneighborsdog,How to Kill Your Neighbor's Dog,artisticlicense,49894,6.0,18956.0,6.0,2002-02-22,2002-04-25 00:00:00
8785,388,bolivarsoyyo,Bolivar Soy Yo,venevision,48911,8.0,18416.0,8.0,2002-07-26,
8786,389,interviewwiththeassassin,Interview with the Assassin,magnolia,48058,18.0,10497.0,5.0,2002-11-15,2002-12-12 00:00:00
8787,390,ivansxtc,Ivans XTC,artisticlicense,47027,2.0,9121.0,2.0,2002-06-07,
8788,391,etoiles,Etoiles: Dancers of the Paris Opera Ballet,firstrun,46412,1.0,4117.0,1.0,2002-11-08,2002-09-11 00:00:00
8789,392,newbestfriend,New Best Friend,sony,46375,100.0,28658.0,100.0,2002-04-12,
8790,393,veryannie-mary,Very Annie Mary,empirepictures,46352,6.0,10867.0,6.0,2002-03-29,2002-08-04 00:00:00
8791,394,foodoflove,Food of Love,tla,43922,4.0,3692.0,1.0,2002-10-25,2002-02-09 00:00:00
8792,395,pantaleon,Pantaleon Y las Visitadoras,venevision,43214,6.0,14672.0,6.0,2002-05-10,
8793,396,rumorofangels,A Rumor of Angels,mgm,38610,7.0,17766.0,7.0,2002-02-01,
8794,397,pinochetcase,The Pinochet Case,firstrun,35701,1.0,10773.0,1.0,2002-09-11,
8795,398,whattodoincaseoffire,What to Do in Case of Fire,sony,33545,3.0,7874.0,3.0,2002-07-19,
8796,399,ayurveda,Ayurveda: The Art of Being,kino,32267,2.0,1938.0,1.0,2002-07-17,2002-01-23 00:00:00
8797,400,gangsterno1,Gangster No. 1,ifc,30915,1.0,5514.0,1.0,2002-06-14,
8798,401,sonny,Sonny,goldcircle,30005,6.0,17639.0,6.0,2002-12-27,2002-01-02 00:00:00
8799,402,teddybearspicnic,Teddy Bears' Picnic,magnolia,28149,,,,2002-03-29,2002-05-09 00:00:00
8800,403,massoudtheafghan,"Massoud, the Afghan",newyorker,26747,1.0,5859.0,1.0,2002-12-04,2002-05-18 00:00:00
8801,404,chouchou,All About Lily Chou-Chou,cowboy,26485,2.0,3064.0,1.0,2002-07-12,2002-04-03 00:00:00
8802,405,safeconduct,Safe Conduct,empirepictures,25440,3.0,6811.0,2.0,2002-10-09,2002-11-21 00:00:00
8803,406,liarsclub,Liars Club,odyssey,23792,1.0,13623.0,1.0,2002-09-13,
8804,407,allthequeensmen,All the Queen's Men,strand,23662,17.0,15026.0,17.0,2002-10-25,2002-11-10 00:00:00
8805,408,blackboards,Blackboards,leisuretime,23520,2.0,3416.0,1.0,2002-12-06,2002-01-30 00:00:00
8806,409,estherkahn,Esther Kahn,empirepictures,23371,3.0,5124.0,1.0,2002-03-01,2002-08-01 00:00:00
8807,410,cubafeliz,Cuba Feliz,empirepictures,22071,1.0,6369.0,1.0,2002-06-12,2002-11-17 00:00:00
