,level_0,index,ReleaseDate,mvName,ProdBudget,DGross,WwGross,releaseYR,releaseMonth
2188,2211,5043,2007-12-14,Shotgun Stories,250000,46026,284174,2007,12
2189,2212,3655,2007-12-11,High School Musical 2,7000000,0,0,2007,12
2190,2213,1699,2007-12-07,Atonement,30000000,50980159,129779728,2007,12
2191,2214,4319,2007-12-07,Timber Falls,2600000,0,71248,2007,12
2192,2215,3580,2007-12-05,Juno,7000000,143495265,231450102,2007,12
2193,2216,32,2007-12-01,The Golden Compass,205000000,70107728,367262558,2007,12
2194,2217,2898,2007-11-30,Le Scaphandre et le Papillon,14000000,5990075,22754472,2007,11
2195,2218,3443,2007-11-30,Awake,8600000,14373825,32968648,2007,11
2196,2219,3539,2007-11-30,Maurice Richard,8000000,0,0,2007,11
2197,2220,3411,2007-11-28,The Savages,9000000,6623082,10642023,2007,11
2198,2221,2940,2007-11-21,This Christmas,13000000,49121934,49733545,2007,11
2199,2222,2567,2007-11-21,Hitman,17500000,39687694,99135571,2007,11
2200,2223,2954,2007-11-21,The Mist,13000000,25593755,57189408,2007,11
2201,2224,2396,2007-11-21,I'm Not There,20000000,4017609,12397613,2007,11
2202,2225,422,2007-11-21,Enchanted,85000000,127706877,340384141,2007,11
2203,2226,1997,2007-11-17,August Rush,25000000,31664162,66015869,2007,11
2204,2227,3931,2007-11-16,Redacted,5000000,65388,861325,2007,11
2205,2228,146,2007-11-16,Beowulf,150000000,82195215,194995215,2007,11
2206,2229,1183,2007-11-16,Love in the Time of Cholera,45000000,4617608,31077418,2007,11
2207,2230,2615,2007-11-14,Southland Tales,17000000,275380,364607,2007,11
2208,2231,1954,2007-11-09,No Country for Old Men,25000000,74273505,164051250,2007,11
2209,2232,1538,2007-11-09,Lions for Lambs,35000000,14998070,63211088,2007,11
2210,2233,4259,2007-11-09,Holly,3000000,163069,163069,2007,11
2211,2234,1887,2007-11-02,The Martian Child,27000000,7500310,9352089,2007,11
2212,2235,308,2007-11-02,American Gangster,100000000,130164645,267985456,2007,11
2213,2236,142,2007-11-02,Bee Movie,150000000,126631277,287594577,2007,11
2214,2237,3200,2007-10-26,Saw IV,10000000,63300095,135759694,2007,10
2215,2238,4171,2007-10-26,Bella,3300000,8093373,12405473,2007,10
2216,2239,5090,2007-10-19,The Man From Earth,200000,0,0,2007,10
2217,2240,3321,2007-10-19,The Ten Commandments,10000000,952820,1051907,2007,10
2218,2241,2454,2007-10-19,"Gone, Baby, Gone",19000000,20300218,34352162,2007,10
2219,2242,3974,2007-10-19,Out of the Blue,4600000,728,731767,2007,10
2220,2243,1715,2007-10-19,30 Days of Night,30000000,39568996,80276156,2007,10
2221,2244,4874,2007-10-19,Arnolds Park,600000,23616,23616,2007,10
2222,2245,2669,2007-10-19,Things We Lost in the Fire,16000000,3287315,8120148,2007,10
2223,2246,4735,2007-10-19,Wristcutters: A Love Story,1000000,446165,473769,2007,10
2224,2247,1864,2007-10-19,Rendition,27500000,9736045,26939925,2007,10
2225,2248,3005,2007-10-12,Lars and the Real Girl,12500000,5956480,11277119,2007,10
2226,2249,2714,2007-10-12,Why Did I Get Married?,15000000,55204525,55934178,2007,10
2227,2250,1842,2007-10-12,We Own the Night,28000000,28563179,55307857,2007,10
2228,2251,919,2007-10-12,Elizabeth: The Golden Age,55000000,16285240,74870866,2007,10
2229,2252,3693,2007-10-10,Control,6400000,871577,8902141,2007,10
2230,2253,2841,2007-10-05,The Good Night,15000000,22441,22441,2007,10
2231,2254,4917,2007-10-05,Finishing the Game,500000,52850,53201,2007,10
2232,2255,2198,2007-10-05,Michael Clayton,21500000,49033882,92987651,2007,10
2233,2256,3766,2007-10-03,Lake of Fire,6000000,25317,26007,2007,10
2234,2257,3107,2007-09-28,Trade,12000000,214202,1513388,2007,9
2235,2258,2813,2007-09-28,Se jie,15000000,4604982,65696051,2007,9
2236,2259,595,2007-09-28,The Kingdom,72500000,47467250,86509602,2007,9
2237,2260,2153,2007-09-22,The Game Plan,22000000,90648202,146590987,2007,9
2238,2261,1991,2007-09-21,Good Luck Chuck,25000000,35017297,59183821,2007,9
2239,2262,1149,2007-09-21,Resident Evil: Extinction,45000000,50648679,146162920,2007,9
2240,2263,1778,2007-09-21,The Assassination of Jesse James by the Coward Robert Ford,30000000,3909149,15313631,2007,9
2241,2264,2325,2007-09-21,Into the Wild,20000000,18354356,56822960,2007,9
2242,2265,2627,2007-09-21,Sydney White,16500000,11892415,13636339,2007,9
2243,2266,2141,2007-09-14,In the Valley of Elah,23000000,6777741,24489150,2007,9
2244,2267,4147,2007-09-14,Ira and Abby,3500000,221096,221096,2007,9
2245,2268,1061,2007-09-14,Eastern Promises,50000000,17181265,56077088,2007,9
2246,2269,1624,2007-09-14,D-War,32000000,10977721,79915361,2007,9
2247,2270,1162,2007-09-14,Across the Universe,45000000,24343673,29367143,2007,9
2248,2271,3168,2007-09-07,Romance and Cigarettes,11000000,551002,3231251,2007,9
2249,2272,4436,2007-09-07,In the Shadow of the Moon,2000000,1134358,1134358,2007,9
2250,2273,4582,2007-09-07,Hatchet,1500000,175281,240396,2007,9
2251,2274,1372,2007-09-07,The Hunting Party,40000000,876671,7729552,2007,9
2252,2275,3322,2007-09-07,The Brothers Solomon,10000000,900926,900926,2007,9
2253,2276,4580,2007-09-05,I Want Someone To Eat Cheese With,1500000,194568,194568,2007,9
2254,2277,3538,2007-09-04,The Death and Life of Bobby Z,8000000,0,414617,2007,9
2255,2278,1095,2007-09-02,3:10 to Yuma,48000000,53606916,71171825,2007,9
2256,2279,2712,2007-08-31,Halloween,15000000,58269151,77514401,2007,8
2257,2280,2367,2007-08-31,Death Sentence,20000000,9534258,16907831,2007,8
2258,2281,4000,2007-08-31,Fong juk,4500000,51957,51957,2007,8
2259,2282,2975,2007-08-24,Resurrecting the Champ,13000000,3172382,3260555,2007,8
2260,2283,4350,2007-08-24,Eye of the Dolphin,2500000,72210,72260,2007,8
2261,2284,1995,2007-08-24,Mr. Bean's Holiday,25000000,33302167,234981342,2007,8
2262,2285,3191,2007-08-24,September Dawn,10100000,1066555,1066555,2007,8
2263,2286,2011,2007-08-24,War,25000000,22486409,40686409,2007,8
2264,2287,671,2007-08-17,The Last Legion,67000000,5932060,25357771,2007,8
2265,2288,525,2007-08-17,The Invasion,80000000,15074191,40147042,2007,8
2266,2289,2372,2007-08-17,Death at a Funeral,20000000,8580428,46790428,2007,8
2267,2290,2563,2007-08-17,Superbad,17500000,121463226,169955142,2007,8
2268,2291,67,2007-08-10,Rush Hour 3,180000000,140125968,256585882,2007,8
2269,2292,636,2007-08-10,Stardust,70000000,38634938,137022245,2007,8
2270,2293,3721,2007-08-08,Daddy Day Camp,6000000,13235267,18209872,2007,8
2271,2294,3922,2007-08-03,"Gandhi, My Father",5000000,240425,1375194,2007,8
2272,2295,2625,2007-08-03,Becoming Jane,16500000,18663911,39380876,2007,8
2273,2296,3816,2007-08-03,The Ten,5250000,769726,786677,2007,8
2274,2297,195,2007-08-03,The Bourne Ultimatum,130000000,227471070,442161562,2007,8
2275,2298,2035,2007-08-03,Hot Rod,25000000,13938332,14334401,2007,8
2276,2299,3620,2007-07-27,Who's Your Caddy?,7000000,5694308,5694308,2007,7
2277,2300,592,2007-07-27,The Simpsons Movie,72500000,183135014,527071022,2007,7
2278,2301,1833,2007-07-27,No Reservations,28000000,43107979,91943956,2007,7
2279,2302,4434,2007-07-27,No End In Sight,2000000,1433319,1433319,2007,7
2280,2303,2197,2007-07-27,Molière,21600000,635733,791154,2007,7
2281,2304,4366,2007-07-25,This is England,2380000,327919,8739576,2007,7
2282,2305,424,2007-07-20,I Now Pronounce You Chuck and Larry,85000000,119725280,185708462,2007,7
2283,2306,555,2007-07-20,Hairspray,75000000,118871849,202871849,2007,7
2284,2307,1368,2007-07-20,Sunshine,40000000,3688560,32030610,2007,7
2285,2308,4827,2007-07-18,Cama adentro,800000,200433,200433,2007,7
2286,2309,121,2007-07-11,Harry Potter and the Order of the Phoenix,150000000,292004738,942943935,2007,7
2287,2310,4477,2007-07-07,Rockaway,2000000,0,0,2007,7
2288,2311,3294,2007-07-04,Rescue Dawn,10000000,5490423,7037886,2007,7
2289,2312,1487,2007-07-03,License to Wed,35000000,43799818,70187088,2007,7
2290,2313,118,2007-07-02,Transformers,151000000,319246193,708272592,2007,7
2291,2314,4506,2007-06-29,Chacun sa nuit,1900000,18435,139317,2007,6
2292,2315,127,2007-06-29,Ratatouille,150000000,206445654,626549695,2007,6
2293,2316,264,2007-06-27,Live Free or Die Hard,110000000,134529403,382288147,2007,6
2294,2317,4065,2007-06-22,You Kill Me,4000000,2426851,3858964,2007,6
2295,2318,3400,2007-06-22,Sicko,9000000,24538513,36535837,2007,6
2296,2319,82,2007-06-22,Evan Almighty,175000000,100289690,174131329,2007,6
2297,2320,2797,2007-06-22,A Mighty Heart,15000000,9176787,19153568,2007,6
2298,2321,2148,2007-06-22,1408,22500000,71985628,131263370,2007,6
2299,2322,3525,2007-06-15,Fido,8000000,298110,456814,2007,6
2300,2323,2305,2007-06-15,Nancy Drew,20000000,25584685,30703845,2007,6
2301,2324,1785,2007-06-15,DOA: Dead or Alive,30000000,480314,7755686,2007,6
2302,2325,5007,2007-06-15,Pierrot le fou,300000,70807,70807,2007,6
2303,2326,234,2007-06-15,Fantastic Four: Rise of the Silver Surfer,120000000,131921738,288215319,2007,6
2304,2327,5089,2007-06-15,The Trials of Darryl Hunt,200000,1217,1217,2007,6
2305,2328,2684,2007-06-08,La Môme,15500000,10299782,88611837,2007,6
2306,2329,3554,2007-06-08,Hostel: Part II,7500000,17544812,33606409,2007,6
2307,2330,425,2007-06-08,Ocean's Thirteen,85000000,117144465,311744465,2007,6
2308,2331,324,2007-06-08,Surf's Up,100000000,58867694,145395745,2007,6
2309,2332,4792,2007-06-01,And Then Came Love,989000,8158,8158,2007,6
2310,2333,1857,2007-06-01,Knocked Up,27500000,148761765,219265952,2007,6
2311,2334,3419,2007-06-01,Gracie,9000000,2956339,3922043,2007,6
2312,2335,4054,2007-05-25,Bug,4000000,7006708,8302995,2007,5
2313,2336,2,2007-05-24,Pirates of the Caribbean: At World's End,300000000,309420425,963420425,2007,5
2314,2337,3339,2007-05-18,Severance,10000000,137221,5950002,2007,5
2315,2338,3528,2007-05-18,The Wendell Baker Story,8000000,127188,127188,2007,5
2316,2339,103,2007-05-17,Shrek the Third,160000000,322719944,807330936,2007,5
2317,2340,5110,2007-05-16,Once,150000,9445857,23344056,2007,5
2318,2341,2322,2007-05-11,Georgia Rule,20000000,18882880,20819601,2007,5
2319,2342,2749,2007-05-11,28 Weeks Later,15000000,28638916,64232714,2007,5
2320,2343,3523,2007-05-11,Brooklyn Rules,8000000,458232,458232,2007,5
2321,2344,4585,2007-05-11,The Salon,1500000,139084,139084,2007,5
2322,2345,8,2007-05-04,Spider-Man 3,258000000,336530303,890875303,2007,5
2323,2346,927,2007-05-04,Lucky You,55000000,5755286,6521829,2007,5
2324,2347,2974,2007-05-04,"Paris, je t'aime",13000000,4857374,4857374,2007,5
2325,2348,4556,2007-05-02,Waitress,1500000,19097550,22217183,2007,5
2326,2349,3177,2007-04-27,Jindabyne,10800000,399879,2862544,2007,4
2327,2350,3572,2007-04-27,Ta Ra Rum Pum,7400000,872643,9443864,2007,4
2328,2351,2648,2007-04-20,Hot Fuzz,16000000,23618786,81742618,2007,4
2329,2352,3185,2007-04-20,In the Land of Women,10500000,11052958,14140402,2007,4
2330,2353,2686,2007-04-13,Slow Burn,15500000,1237615,1237615,2007,4
2331,2354,4839,2007-04-13,Aqua Teen Hunger Force Colon Movie Film for Theaters,750000,5520368,5520368,2007,4
2332,2355,2241,2007-04-13,Disturbia,20000000,80818974,118537627,2007,4
2333,2356,945,2007-04-06,Grindhouse,53000000,25031037,50187789,2007,4
2334,2357,2055,2007-04-06,The Hoax,25000000,7164995,7164995,2007,4
2335,2358,2190,2007-04-06,Zwartboek,22000000,4398532,27238354,2007,4
2336,2359,1330,2007-04-05,The Reaping,40000000,25126214,62226214,2007,4
2337,2360,737,2007-03-30,Blades of Glory,61000000,118594548,145594548,2007,3
2338,2361,4618,2007-03-23,Journey from the Fall,1300000,635305,635305,2007,3
2339,2362,1480,2007-03-23,TMNT,35000000,54149098,96096018,2007,3
2340,2363,3461,2007-03-23,Namastey London,8400000,1207007,6831069,2007,3
2341,2364,2320,2007-03-23,Reign Over Me,20000000,19661987,20081987,2007,3
2342,2365,2763,2007-03-23,The Hills Have Eyes II,15000000,20804166,37466538,2007,3
2343,2366,797,2007-03-23,Shooter,60000000,47003582,95538560,2007,3
2344,2367,2892,2007-03-16,I Think I Love My Wife,14000000,12559771,13205411,2007,3
2345,2368,3464,2007-03-16,The Wind That Shakes the Barley,8300000,1829142,25670174,2007,3
2346,2369,2259,2007-03-16,Premonition,20000000,47852604,81461343,2007,3
2347,2370,1377,2007-03-16,Nomad,40000000,79123,79123,2007,3
2348,2371,4524,2007-03-13,Sublime,1800000,0,0,2007,3
2349,2372,3092,2007-03-09,Gwoemul,12000000,2201923,92618117,2007,3
2350,2373,743,2007-03-09,300,60000000,210614939,454161935,2007,3
2351,2374,3453,2007-03-09,The Namesake,8500000,13610521,20288774,2007,3
2352,2375,3417,2007-03-09,The Ultimate Gift,9000000,3438735,3438735,2007,3
2353,2376,2794,2007-03-02,Black Snake Moan,15000000,9396870,10951153,2007,3
2354,2377,444,2007-03-02,Zodiac,85000000,33080084,83080084,2007,3
2355,2378,744,2007-03-02,Wild Hogs,60000000,168213584,253555383,2007,3
2356,2379,3245,2007-02-23,Reno 911!: Miami,10000000,20342161,21851362,2007,2
2357,2380,1614,2007-02-23,The Number 23,32000000,35193167,77593167,2007,2
2358,2381,2966,2007-02-23,The Astronaut Farmer,13000000,11003643,11141213,2007,2
2359,2382,236,2007-02-16,Ghost Rider,120000000,115802596,229545589,2007,2
2360,2383,1947,2007-02-16,Bridge to Terabithia,25000000,82234139,137984788,2007,2
2361,2384,1290,2007-02-14,Music and Lyrics,40000000,50572589,146300356,2007,2
2362,2385,4379,2007-02-09,The Last Sin Eater,2200000,388390,388390,2007,2
2363,2386,1041,2007-02-09,Hannibal Rising,50000000,27669725,80583311,2007,2
2364,2387,4405,2007-02-09,Das Leben der Anderen,2000000,11284657,81197047,2007,2
2365,2388,2642,2007-02-02,The Messengers,16000000,35374833,53774833,2007,2
2366,2389,3366,2007-02-02,Partition,10000000,0,0,2007,2
2367,2390,1383,2007-02-02,Because I Said So,39000000,42674040,69538833,2007,2
2368,2391,3941,2007-01-30,Farce of the Penguins,5000000,0,0,2007,1
2369,2392,2590,2007-01-26,Smokin' Aces,17000000,35662731,57263440,2007,1
2370,2393,2266,2007-01-26,Epic Movie,20000000,39739367,86858578,2007,1
2371,2394,2817,2007-01-26,Blood and Chocolate,15000000,3526588,6551310,2007,1
2372,2395,4757,2007-01-17,Alone with Her,1000000,10787,844377,2007,1
2373,2396,2865,2007-01-12,Stomp the Yard,14000000,61356221,75525718,2007,1
2374,2397,1107,2007-01-05,Happily N'Ever After,47000000,15849032,37923818,2007,1
2375,2398,4363,2007-01-05,Thr3e,2400000,1008849,1420418,2007,1
2376,2399,2374,2007-01-05,Code Name: The Cleaner,20000000,8135024,8135024,2007,1
2377,2400,2209,2007-01-05,Freedom Writers,21000000,36605602,43632609,2007,1
2378,2401,1893,2006-12-31,The Magic Flute,27000000,0,0,2006,12
2379,2402,4768,2006-12-31,Loving Annabelle,1000000,0,5382,2006,12
2380,2403,1224,2006-12-31,Les Bronzés 3: amis pour la vie,42000000,0,83833602,2006,12
2381,2404,4927,2006-12-31,Fengkuang de Shitou,500000,0,3000000,2006,12
2382,2405,1782,2006-12-29,Miss Potter,30000000,3005605,35891257,2006,12
2383,2406,4174,2006-12-29,The Dead Girl,3300000,19875,19875,2006,12
2384,2407,3632,2006-12-29,Factory Girl,7000000,1661464,1661464,2006,12
2385,2408,2640,2006-12-29,El Laberinto del Fauno,16000000,37634615,87041569,2006,12
2386,2409,725,2006-12-27,Perfume: The Story of a Murderer,63700000,2223293,133603463,2006,12
2387,2410,3406,2006-12-25,Black Christmas,9000000,16235738,16235738,2006,12
2388,2411,1863,2006-12-25,Notes on a Scandal,27500000,17510118,50578411,2006,12
2389,2412,542,2006-12-25,Children of Men,76000000,35552383,69853395,2006,12
2390,2413,705,2006-12-22,We Are Marshall,65000000,43545364,43545364,2006,12
2391,2414,260,2006-12-22,Night at the Museum,110000000,250863268,579446407,2006,12
2392,2415,3743,2006-12-21,Venus,6000000,3347411,7818479,2006,12
2393,2416,1182,2006-12-21,Man cheng jin dai huang jin jia,45000000,6566773,75566773,2006,12
2394,2417,2964,2006-12-20,Letters from Iwo Jima,13000000,13756082,67867998,2006,12
2395,2418,2434,2006-12-20,The Painted Veil,19400000,8060487,15118795,2006,12
2396,2419,2090,2006-12-20,Rocky Balboa,24000000,70269899,156229050,2006,12
2397,2420,872,2006-12-15,The Pursuit of Happyness,55000000,162586036,307325633,2006,12
2398,2421,1628,2006-12-15,The Good German,32000000,1308696,1308696,2006,12
2399,2422,319,2006-12-15,Eragon,100000000,75030163,249488115,2006,12
2400,2423,452,2006-12-15,Charlotte's Web,82500000,82985708,143985708,2006,12
2401,2424,2467,2006-12-15,Indigènes,18900000,320700,26063572,2006,12
2402,2425,557,2006-12-15,Dreamgirls,75000000,103365956,155708695,2006,12
2403,2426,524,2006-12-15,Arthur et les Minimoys,80000000,15132763,113325743,2006,12
2404,2427,432,2006-12-08,The Holiday,85000000,63280000,205190324,2006,12
2405,2428,1289,2006-12-08,Apocalypto,40000000,50866635,121032272,2006,12
2406,2429,325,2006-12-08,Blood Diamond,100000000,57377916,171377916,2006,12
2407,2430,2022,2006-12-08,Unaccompanied Minors,25000000,16655224,21970831,2006,12
2408,2431,1493,2006-12-01,The Nativity Story,35000000,37629831,46309644,2006,12
2409,2432,3284,2006-12-01,Turistas,10000000,7027762,14321070,2006,12
2410,2433,3466,2006-11-24,Kurtlar vadisi - Irak,8300000,0,24906717,2006,11
2411,2434,498,2006-11-22,Déjà Vu,80000000,64038616,181038616,2006,11
2412,2435,960,2006-11-22,Deck the Halls,51000000,35093569,46815807,2006,11
2413,2436,1549,2006-11-22,The Fountain,35000000,10144010,15461638,2006,11
2414,2437,3432,2006-11-22,Opal Dreams,9000000,14443,14443,2006,11
2415,2438,4121,2006-11-21,The History Boys,3700000,2730296,13447998,2006,11
2416,2439,2894,2006-11-17,Bobby,14000000,11242801,20597806,2006,11
2417,2440,297,2006-11-17,Casino Royale,102000000,167365000,594420283,2006,11
2418,2441,4057,2006-11-17,Let's Go to Prison,4000000,4630045,4630045,2006,11
2419,2442,3082,2006-11-17,For Your Consideration,12000000,5549923,5549923,2006,11
2420,2443,414,2006-11-17,Happy Feet,85000000,198000317,385000317,2006,11
2421,2444,1554,2006-11-10,A Good Year,35000000,7459300,42064105,2006,11
2422,2445,3759,2006-11-10,Come Early Morning,6000000,119452,119452,2006,11
2423,2446,2620,2006-11-10,FUR: An Imaginary Portrait of Diane Arbus,16800000,223202,2281089,2006,11
2424,2447,1712,2006-11-10,Stranger Than Fiction,30000000,40435190,53572822,2006,11
2425,2448,4423,2006-11-10,Harsh Times,2000000,3337931,6225304,2006,11
2426,2449,3169,2006-11-10,Copying Beethoven,11000000,355968,6586324,2006,11
2427,2450,2475,2006-11-03,Borat,18000000,128505958,261443242,2006,11
2428,2451,4122,2006-11-03,Unknown,3700000,26403,3355048,2006,11
2429,2452,3383,2006-11-03,Volver,9400000,12899867,87226613,2006,11
2430,2453,153,2006-11-03,Flushed Away,149000000,64665672,179357126,2006,11
2431,2454,2282,2006-10-27,Babel,20000000,34302837,132121212,2006,10
2432,2455,2902,2006-10-27,Catch a Fire,14000000,4299773,5782198,2006,10
2433,2456,3196,2006-10-27,Saw III,10000000,80238724,163876815,2006,10
2434,2457,1284,2006-10-20,The Prestige,40000000,53089891,104407366,2006,10
2435,2458,944,2006-10-20,Flags of Our Fathers,53000000,33602376,63657941,2006,10
2436,2459,1343,2006-10-20,Marie Antoinette,40000000,15962471,60862471,2006,10
2437,2460,3079,2006-10-20,Running With Scissors,12000000,6860000,8706701,2006,10
2438,2461,2762,2006-10-20,Flicka,15000000,21000147,21896367,2006,10
2439,2462,4990,2006-10-18,51 Birch Street,350000,84689,84689,2006,10
2440,2463,3965,2006-10-13,Driving Lessons,4700000,239962,239962,2006,10
2441,2464,2268,2006-10-13,The Grudge 2,20000000,39143839,70743839,2006,10
2442,2465,2984,2006-10-13,Infamous,13000000,1151330,2613717,2006,10
2443,2466,2273,2006-10-13,Man of the Year,20000000,37442180,41342180,2006,10
2444,2467,2767,2006-10-13,The Marine,15000000,18844784,22165608,2006,10
2445,2468,2350,2006-10-13,One Night with the King,20000000,13395961,13725032,2006,10
2446,2469,1373,2006-10-13,Alex Rider: Operation Stormbreaker,40000000,659210,20722450,2006,10
2447,2470,2639,2006-10-06,The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763,2006,10
2448,2471,2899,2006-10-06,Little Children,14000000,5463019,14121177,2006,10
2449,2472,3233,2006-10-06,Employee of the Month,10000000,28444855,38364855,2006,10
2450,2473,377,2006-10-06,The Departed,90000000,132384315,289660619,2006,10
2451,2474,4255,2006-10-06,Love's Abiding Joy,3000000,252726,252726,2006,10
2452,2475,4429,2006-10-04,Shortbus,2000000,1985292,1985292,2006,10
2453,2476,4155,2006-10-01,The Secret,3500000,0,0,2006,10
2454,2477,2713,2006-09-30,The Queen,15000000,56441711,128885873,2006,9
2455,2478,5135,2006-09-29,Facing the Giants,100000,10178331,10243159,2006,9
2456,2479,2328,2006-09-29,School for Scoundrels,20000000,17807569,17807569,2006,9
2457,2480,428,2006-09-29,Open Season,85000000,85105259,191932158,2006,9
2458,2481,3718,2006-09-27,The Last King of Scotland,6000000,17606684,49155371,2006,9
2459,2482,2553,2006-09-22,Renaissance,18000000,70644,2401413,2006,9
2460,2483,3134,2006-09-22,Jackass: Number Two,11000000,72778712,85278712,2006,9
2461,2484,924,2006-09-22,All the King's Men,55000000,7221458,9521458,2006,9
2462,2485,3738,2006-09-22,La science des rêves,6000000,4670644,15137932,2006,9
2463,2486,4185,2006-09-22,Feast,3200000,56131,690872,2006,9
2464,2487,834,2006-09-22,Flyboys,60000000,13090630,14816379,2006,9
2465,2488,1568,2006-09-22,Bandidas,35000000,0,19282590,2006,9
2466,2489,4301,2006-09-15,Artie Lange's Beer League,2800000,475000,475000,2006,9
2467,2490,828,2006-09-15,The Black Dahlia,60000000,22672813,49238525,2006,9
2468,2491,1717,2006-09-15,Gridiron Gang,30000000,38432823,41457834,2006,9
2469,2492,4770,2006-09-15,Jimmy and Judy,1000000,0,0,2006,9
2470,2493,4837,2006-09-08,Iraq for Sale: The War Profiteers,775000,0,0,2006,9
2471,2494,2308,2006-09-08,The Covenant,20000000,23364784,38164784,2006,9
2472,2495,3781,2006-09-08,Tom yum goong,5700000,12044087,43044087,2006,9
2473,2496,4446,2006-09-08,Sherrybaby,2000000,199176,759504,2006,9
2474,2497,4364,2006-09-01,Idiocracy,2400000,444093,500296,2006,9
2475,2498,5188,2006-09-01,Mutual Appreciation,30000,103509,103509,2006,9
2476,2499,4306,2006-09-01,Lage Raho Munna Bhai,2700000,2217561,31517561,2006,9
2477,2500,3785,2006-09-01,Crossover,5600000,7009668,7009668,2006,9
2478,2501,3047,2006-09-01,Crank,12000000,27838408,43924923,2006,9
2479,2502,1278,2006-08-25,Invincible,40000000,57806952,58501127,2006,8
2480,2503,2569,2006-08-25,Beerfest,17500000,19185184,20159316,2006,8
2481,2504,2783,2006-08-25,Idlewild,15000000,12669914,12669914,2006,8
2482,2505,4806,2006-08-25,The Quiet,900000,381420,381420,2006,8
2483,2506,5005,2006-08-25,Old Joy,300000,255923,399908,2006,8
2484,2507,2624,2006-08-18,The Illusionist,16500000,39868642,83792062,2006,8
2485,2508,3532,2006-08-18,10th & Wolf,8000000,54702,143782,2006,8
2486,2509,3421,2006-08-18,Trust the Man,9000000,1530535,2548378,2006,8
2487,2510,1586,2006-08-18,Snakes on a Plane,33000000,34020814,62020814,2006,8
2488,2511,3178,2006-08-11,Kabhi Alvida Naa Kehna,10750000,3275443,32575443,2006,8
2489,2512,4956,2006-08-11,Conversations with Other Women,450000,379418,1297745,2006,8
2490,2513,2223,2006-08-11,Pulse,20500000,20264436,30241435,2006,8
2491,2514,4116,2006-08-11,Casa de Areia,3750000,539285,1178175,2006,8
2492,2515,1542,2006-08-11,Zoom,35000000,11989328,12506188,2006,8
2493,2516,4854,2006-08-11,Half Nelson,700000,2697938,4911725,2006,8
2494,2517,3029,2006-08-11,Step Up,12000000,65328121,110989157,2006,8
2495,2518,696,2006-08-09,World Trade Center,65000000,70278893,163295654,2006,8
2496,2519,959,2006-08-04,Barnyard: The Original Party Animals,51000000,72779000,118583844,2006,8
2497,2520,4051,2006-08-04,The Night Listener,4000000,7836393,10770993,2006,8
2498,2521,588,2006-08-04,Talladega Nights: The Ballad of Ricky Bobby,73000000,148213377,162870525,2006,8
2499,2522,3593,2006-08-04,The Descent,7000000,26024456,57051053,2006,8
2500,2523,3501,2006-08-04,"Bon Cop, Bad Cop",8000000,12671300,12740705,2006,8
2501,2524,4968,2006-08-02,Quinceanera,400000,1692693,2797199,2006,8
2502,2525,4045,2006-07-28,Scoop,4000000,10525717,40107018,2006,7
2503,2526,190,2006-07-28,Miami Vice,135000000,63478838,163818556,2006,7
2504,2527,1158,2006-07-28,The Ant Bully,45000000,28142535,49610898,2006,7
2505,2528,3474,2006-07-26,Little Miss Sunshine,8000000,59891098,100642353,2006,7
2506,2529,5086,2006-07-21,The Case of the Grinning Cat,200000,7033,7033,2006,7
2507,2530,562,2006-07-21,Monster House,75000000,73661010,141267370,2006,7
2508,2531,572,2006-07-21,Lady in the Water,75000000,42285169,72785169,2006,7
2509,2532,1741,2006-07-21,My Super Ex-Girlfriend,30000000,22530295,60772856,2006,7
2510,2533,3848,2006-07-21,Clerks II,5000000,24148068,27342246,2006,7
2511,2534,723,2006-07-14,Little Man,64000000,58636047,101636047,2006,7
2512,2535,3917,2006-07-14,The Oh in Ohio,5000000,418689,648183,2006,7
2513,2536,932,2006-07-14,"You, Me and Dupree",54000000,75802010,130402010,2006,7
2514,2537,3340,2006-07-14,Edmond,10000000,131719,241719,2006,7
2515,2538,4743,2006-07-07,Once in a Lifetime: the Extraordinary Story of the New York Cosmos,1000000,144601,215559,2006,7
2516,2539,2389,2006-07-07,A Scanner Darkly,20000000,5501616,7405084,2006,7
2517,2540,20,2006-07-07,Pirates of the Caribbean: Dead Man's Chest,225000000,423315812,1066215812,2006,7
2518,2541,5127,2006-06-30,The Blood of My Brother: A Story of Death in Iraq,120000,0,0,2006,6
2519,2542,1457,2006-06-30,The Devil Wears Prada,35000000,124740460,326073155,2006,6
2520,2543,4428,2006-06-28,Strangers with Candy,2000000,2072645,2077844,2006,6
2521,2544,5041,2006-06-28,The Motel,250000,51540,51540,2006,6
2522,2545,4719,2006-06-28,Who Killed the Electric Car?,1000000,1678874,1849392,2006,6
2523,2546,17,2006-06-28,Superman Returns,232000000,200120000,374085065,2006,6
2524,2547,451,2006-06-23,Click,82500000,137355633,237685089,2006,6
2525,2548,3317,2006-06-23,Krrish,10000000,1430721,32430721,2006,6
2526,2549,4466,2006-06-23,Say Uncle,2000000,5361,5361,2006,6
2527,2550,1285,2006-06-16,The Lake House,40000000,52330111,114830111,2006,6
2528,2551,1605,2006-06-16,Nacho Libre,32000000,80197993,99296462,2006,6
2529,2552,822,2006-06-16,Garfield: A Tail of Two Kitties,60000000,28426747,147985373,2006,6
2530,2553,4897,2006-06-16,Wordplay,500000,3121270,3177636,2006,6
